ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,tugboat_id,order_id,water_type
Travel,River-River Load Barges,ST_028 to ST_027,2025-02-04 23:45:30.290280,2025-02-04 23:45:30.290280,2025-02-05 01:33:47.555741,0.0,11.0,1.8047959612957511,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_028,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_027 to ST_026,2025-02-05 01:33:47.555741,2025-02-05 11:32:51.518720,2025-02-05 12:31:55.481699,9.984434160833334,6.0,0.9844341607067733,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_027,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_026 to ST_025,2025-02-05 12:31:55.481699,2025-02-05 12:31:55.481699,2025-02-05 12:51:36.802692,0.0,2.0,0.3281447202355911,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_026,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_025 to ST_024,2025-02-05 12:51:36.802692,2025-02-05 12:51:36.802692,2025-02-05 16:18:20.673117,0.0,21.0,3.4455195624737067,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_025,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_024 to ST_023,2025-02-05 16:18:20.673117,2025-02-05 16:18:20.673117,2025-02-05 16:28:11.333613,0.0,1.0,0.16407236011779555,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_024,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_023 to ST_022,2025-02-05 16:28:11.333613,2025-02-05 16:28:11.333613,2025-02-05 18:16:28.599074,0.0,11.0,1.8047959612957511,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_023,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_022 to ST_021,2025-02-05 18:16:28.599074,2025-02-05 18:16:28.599074,2025-02-05 18:55:51.241060,0.0,4.0,0.6562894404711822,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_022,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_021 to ST_020,2025-02-05 18:55:51.241060,2025-02-05 18:55:51.241060,2025-02-05 19:25:23.222549,0.0,3.0,0.4922170803533866,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_021,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_020 to ST_019,2025-02-05 19:25:23.222549,2025-02-05 19:25:23.222549,2025-02-05 19:45:04.543542,0.0,2.0,0.3281447202355911,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_020,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_019 to ST_018,2025-02-05 19:45:04.543542,2025-02-05 19:45:04.543542,2025-02-05 20:24:27.185528,0.0,4.0,0.6562894404711822,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_019,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_018 to ST_017,2025-02-05 20:24:27.185528,2025-02-05 20:24:27.185528,2025-02-05 20:34:17.846024,0.0,1.0,0.16407236011779555,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_018,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_017 to ST_016,2025-02-05 20:34:17.846024,2025-02-05 20:34:17.846024,2025-02-05 20:53:59.167017,0.0,2.0,0.3281447202355911,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_017,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_016 to ST_015,2025-02-05 20:53:59.167017,2025-02-05 20:53:59.167017,2025-02-05 21:13:40.488010,0.0,2.0,0.3281447202355911,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_016,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_015 to ST_014,2025-02-05 21:13:40.488010,2025-02-05 21:13:40.488010,2025-02-05 22:02:53.790492,0.0,5.0,0.8203618005889778,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_015,RiverTB_12,ODR_015,Sea
ST_014,Barge Release,Release Barges (B_040 - B_090 - B_034 - B_056),2025-02-05 22:02:53.790492,2025-02-05 22:02:53.790492,2025-02-06 00:02:53.790492,0.0,0.0,120.0,0.0,main_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_014,RiverTB_12,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_040),2025-02-05 22:02:53.790492,2025-02-05 22:02:53.790492,2025-02-05 22:32:53.790492,0.0,0.0,0.5,0.0,release_point,1,"B_090,B_034,B_056",6700,0,0.0,0,0.0,0,,ST_014,RiverTB_12,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_090),2025-02-05 22:32:53.790492,2025-02-05 22:32:53.790492,2025-02-05 23:02:53.790492,0.0,0.0,0.5,0.0,release_point,1,"B_034,B_056",3550,0,0.0,0,0.0,0,,ST_014,RiverTB_12,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_034),2025-02-05 23:02:53.790492,2025-02-05 23:02:53.790492,2025-02-05 23:32:53.790492,0.0,0.0,0.5,0.0,release_point,1,B_056,300,0,0.0,0,0.0,0,,ST_014,RiverTB_12,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_056),2025-02-05 23:32:53.790492,2025-02-05 23:32:53.790492,2025-02-06 00:02:53.790492,0.0,0.0,0.5,0.0,release_point,1,,0,0,0.0,0,0.0,0,,ST_014,RiverTB_12,ODR_015,Sea
Start,Start,Start Collect Barge River Down From Bang Hua Suea To Bang Hua Suea,2025-01-21 04:00:00.000000,2025-01-21 04:00:00.000000,2025-01-21 04:00:00.000000,0.0,0.0,0.0,0.0,main_point,0,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_02,ODR_015,River
Barge,Barge Collection,Barge Location,2025-01-21 09:15:00.000000,2025-01-21 09:15:00.000000,2025-01-21 23:00:00.000000,0.0,63.0,5.25,12.0,main_point,0,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_014 to ST_013,2025-01-21 09:15:00.000000,2025-01-21 09:15:00.000000,2025-01-21 09:20:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_013 to ST_012,2025-01-21 09:20:00.000000,2025-01-21 09:20:00.000000,2025-01-21 09:25:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_013,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_012 to ST_011,2025-01-21 09:25:00.000000,2025-01-21 09:25:00.000000,2025-01-21 09:30:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_012,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_011 to ST_010,2025-01-21 09:30:00.000000,2025-01-21 09:30:00.000000,2025-01-21 09:35:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_011,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_010 to ST_009,2025-01-21 09:35:00.000000,2025-01-21 09:35:00.000000,2025-01-21 09:55:00.000000,0.0,4.0,0.3333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_010,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_009 to ST_008,2025-01-21 09:55:00.000000,2025-01-21 09:55:00.000000,2025-01-21 10:00:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_009,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_008 to ST_007,2025-01-21 10:00:00.000000,2025-01-21 10:00:00.000000,2025-01-21 10:10:00.000000,0.0,2.0,0.16666666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_008,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_007 to ST_006,2025-01-21 10:10:00.000000,2025-01-21 10:10:00.000000,2025-01-21 10:20:00.000000,0.0,2.0,0.16666666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_007,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_006 to ST_005,2025-01-21 10:20:00.000000,2025-01-21 10:20:00.000000,2025-01-21 11:15:00.000000,0.0,11.0,0.9166666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_006,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_005 to ST_001,2025-01-21 11:15:00.000000,2025-01-21 11:15:00.000000,2025-01-21 14:30:00.000000,0.0,39.0,3.25,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_005,SeaTB_02,ODR_015,River
Barge,Barge Step Collection,Collecting Barge - B_046 - (ST_001 to ST_001),2025-01-21 14:30:00.000000,2025-01-21 14:30:00.000000,2025-01-21 14:50:00.000000,0.0,0.0,0.0,0.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_001,SeaTB_02,ODR_015,River
Barge,Barge Step Collection,Collecting Barge - B_016 - (ST_001 to ST_001),2025-01-21 14:50:00.000000,2025-01-21 14:50:00.000000,2025-01-21 15:10:00.000000,0.0,0.0,0.0,0.0,travel_point,0,B_046,400,0,0.0,0,0.0,0,,ST_001,SeaTB_02,ODR_015,River
Barge,Barge Step Collection,Collecting Barge - B_066 - (ST_001 to ST_001),2025-01-21 15:10:00.000000,2025-01-21 15:10:00.000000,2025-01-21 15:30:00.000000,0.0,0.0,0.0,0.0,travel_point,0,"B_046,B_016",800,0,0.0,0,0.0,0,,ST_001,SeaTB_02,ODR_015,River
Barge,Barge Step Collection,Collecting Barge - B_033 - (ST_001 to ST_001),2025-01-21 15:30:00.000000,2025-01-21 15:30:00.000000,2025-01-21 15:50:00.000000,0.0,0.0,0.0,0.0,travel_point,0,"B_046,B_016,B_066",1200,0,0.0,0,0.0,0,,ST_001,SeaTB_02,ODR_015,River
Barge,Barge Step Collection,Collecting Barge - B_099 - (ST_001 to ST_001),2025-01-21 15:50:00.000000,2025-01-21 15:50:00.000000,2025-01-21 16:10:00.000000,0.0,0.0,0.0,0.0,travel_point,0,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_001,SeaTB_02,ODR_015,River
,Destination Barge,Appointment From 1-Koh Si Chang To ST_014,2025-01-22 13:30:00.000000,2025-01-22 13:30:00.000000,2025-01-23 02:54:18.678940,0.0,62.21893992770459,14.3698233212841,4.329833327564159,main_point,0,"B_046,B_016,B_066,B_033,B_099",0,0,0.0,0,0.0,0,,ST_001,SeaTB_02,ODR_015,River
Travel,Sea-River Empty Barges,ST_001 to ST_005,2025-01-22 13:30:00.000000,2025-01-22 13:30:00.000000,2025-01-22 19:16:38.213821,0.0,38.21893992770459,5.777281616978601,6.615384615384615,travel_point,0,"B_046,B_016,B_066,B_033,B_099",2500,0,0.0,0,0.0,0,,ST_001,SeaTB_02,ODR_015,River
Travel,Sea-River Empty Barges,ST_005 to ST_006,2025-01-22 19:16:38.213821,2025-01-22 23:16:38.213821,2025-01-23 00:56:24.260333,4.0,11.0,1.6627906976744187,6.615384615384615,travel_point,0,"B_046,B_016,B_066,B_033,B_099",2500,0,0.0,0,0.0,0,,ST_005,SeaTB_02,ODR_015,River
Travel,Sea-River Empty Barges,ST_006 to ST_007,2025-01-23 00:56:24.260333,2025-01-23 00:56:24.260333,2025-01-23 01:14:32.632426,0.0,2.0,0.3023255813953489,6.615384615384615,travel_point,0,"B_046,B_016,B_066,B_033,B_099",2500,0,0.0,0,0.0,0,,ST_006,SeaTB_02,ODR_015,River
Travel,Sea-River Empty Barges,ST_007 to ST_008,2025-01-23 01:14:32.632426,2025-01-23 01:14:32.632426,2025-01-23 01:32:41.004519,0.0,2.0,0.3023255813953489,6.615384615384615,travel_point,0,"B_046,B_016,B_066,B_033,B_099",2500,0,0.0,0,0.0,0,,ST_007,SeaTB_02,ODR_015,River
Travel,Sea-River Empty Barges,ST_008 to ST_009,2025-01-23 01:32:41.004519,2025-01-23 01:32:41.004519,2025-01-23 01:41:45.190566,0.0,1.0,0.15116279069767444,6.615384615384615,travel_point,0,"B_046,B_016,B_066,B_033,B_099",2500,0,0.0,0,0.0,0,,ST_008,SeaTB_02,ODR_015,River
Travel,Sea-River Empty Barges,ST_009 to ST_010,2025-01-23 01:41:45.190566,2025-01-23 01:41:45.190566,2025-01-23 02:18:01.934752,0.0,4.0,0.6046511627906977,6.615384615384615,travel_point,0,"B_046,B_016,B_066,B_033,B_099",2500,0,0.0,0,0.0,0,,ST_009,SeaTB_02,ODR_015,River
Travel,Sea-River Empty Barges,ST_010 to ST_011,2025-01-23 02:18:01.934752,2025-01-23 02:18:01.934752,2025-01-23 02:27:06.120799,0.0,1.0,0.15116279069767444,6.615384615384615,travel_point,0,"B_046,B_016,B_066,B_033,B_099",2500,0,0.0,0,0.0,0,,ST_010,SeaTB_02,ODR_015,River
Travel,Sea-River Empty Barges,ST_011 to ST_012,2025-01-23 02:27:06.120799,2025-01-23 02:27:06.120799,2025-01-23 02:36:10.306846,0.0,1.0,0.15116279069767444,6.615384615384615,travel_point,0,"B_046,B_016,B_066,B_033,B_099",2500,0,0.0,0,0.0,0,,ST_011,SeaTB_02,ODR_015,River
Travel,Sea-River Empty Barges,ST_012 to ST_013,2025-01-23 02:36:10.306846,2025-01-23 02:36:10.306846,2025-01-23 02:45:14.492893,0.0,1.0,0.15116279069767444,6.615384615384615,travel_point,0,"B_046,B_016,B_066,B_033,B_099",2500,0,0.0,0,0.0,0,,ST_012,SeaTB_02,ODR_015,River
Travel,Sea-River Empty Barges,ST_013 to ST_014,2025-01-23 02:45:14.492893,2025-01-23 02:45:14.492893,2025-01-23 02:54:18.678940,0.0,1.0,0.15116279069767444,6.615384615384615,travel_point,0,"B_046,B_016,B_066,B_033,B_099",2500,0,0.0,0,0.0,0,,ST_013,SeaTB_02,ODR_015,River
ST_014,Barge Release,Release Barges (B_046 - B_016 - B_066 - B_033 - B_099),2025-01-23 02:54:18.678940,2025-01-23 02:54:18.678940,2025-01-23 05:24:18.678940,0.0,0.0,150.0,0.0,main_point,0,"B_046,B_016,B_066,B_033,B_099",2500,0,0.0,0,0.0,0,,ST_001,SeaTB_02,ODR_015,River
Travel,Barge Step Release,Barge Releasing (B_046),2025-01-23 02:54:18.678940,2025-01-23 02:54:18.678940,2025-01-23 03:24:18.678940,0.0,0.0,0.5,0.0,release_point,0,"B_016,B_066,B_033,B_099",2000,0,0.0,0,0.0,0,,ST_001,SeaTB_02,ODR_015,River
Travel,Barge Step Release,Barge Releasing (B_016),2025-01-23 03:24:18.678940,2025-01-23 03:24:18.678940,2025-01-23 03:54:18.678940,0.0,0.0,0.5,0.0,release_point,0,"B_066,B_033,B_099",1500,0,0.0,0,0.0,0,,ST_001,SeaTB_02,ODR_015,River
Travel,Barge Step Release,Barge Releasing (B_066),2025-01-23 03:54:18.678940,2025-01-23 03:54:18.678940,2025-01-23 04:24:18.678940,0.0,0.0,0.5,0.0,release_point,0,"B_033,B_099",1000,0,0.0,0,0.0,0,,ST_001,SeaTB_02,ODR_015,River
Travel,Barge Step Release,Barge Releasing (B_033),2025-01-23 04:24:18.678940,2025-01-23 04:24:18.678940,2025-01-23 04:54:18.678940,0.0,0.0,0.5,0.0,release_point,0,B_099,500,0,0.0,0,0.0,0,,ST_001,SeaTB_02,ODR_015,River
Travel,Barge Step Release,Barge Releasing (B_099),2025-01-23 04:54:18.678940,2025-01-23 04:54:18.678940,2025-01-23 05:24:18.678940,0.0,0.0,0.5,0.0,release_point,0,,0,0,0.0,0,0.0,0,,ST_001,SeaTB_02,ODR_015,River
Start,Start,Start Collect Barge River Down From Bang Hua Suea To Bang Hua Suea,2025-01-30 03:10:00.000000,2025-01-30 03:10:00.000000,2025-01-30 03:10:00.000000,0.0,0.0,0.0,0.0,main_point,0,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_04,ODR_015,River
Barge,Barge Collection,Barge Location,2025-01-30 08:30:00.000000,2025-01-30 08:30:00.000000,2025-01-30 22:15:00.000000,0.0,63.0,5.25,12.0,main_point,0,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_04,ODR_015,River
Travel,River-Sea,stop at ST_014,2025-01-30 08:30:00.000000,2025-01-30 09:30:00.000000,2025-01-30 09:30:00.000000,1.0,0.0,0.0,0.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_014 to ST_013,2025-01-30 09:30:00.000000,2025-01-30 09:30:00.000000,2025-01-30 09:35:00.000000,0.0,1.0,0.08333333333333333,0.0,water_level_point,0,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_013 to ST_012,2025-01-30 09:35:00.000000,2025-01-30 09:35:00.000000,2025-01-30 09:40:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_013,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_012 to ST_011,2025-01-30 09:40:00.000000,2025-01-30 09:40:00.000000,2025-01-30 09:45:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_012,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_011 to ST_010,2025-01-30 09:45:00.000000,2025-01-30 09:45:00.000000,2025-01-30 09:50:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_011,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_010 to ST_009,2025-01-30 09:50:00.000000,2025-01-30 09:50:00.000000,2025-01-30 10:10:00.000000,0.0,4.0,0.3333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_010,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_009 to ST_008,2025-01-30 10:10:00.000000,2025-01-30 10:10:00.000000,2025-01-30 10:15:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_009,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_008 to ST_007,2025-01-30 10:15:00.000000,2025-01-30 10:15:00.000000,2025-01-30 10:25:00.000000,0.0,2.0,0.16666666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_008,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_007 to ST_006,2025-01-30 10:25:00.000000,2025-01-30 10:25:00.000000,2025-01-30 10:35:00.000000,0.0,2.0,0.16666666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_007,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_006 to ST_005,2025-01-30 10:35:00.000000,2025-01-30 10:35:00.000000,2025-01-30 11:30:00.000000,0.0,11.0,0.9166666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_006,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_005 to ST_001,2025-01-30 11:30:00.000000,2025-01-30 11:30:00.000000,2025-01-30 14:45:00.000000,0.0,39.0,3.25,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_005,SeaTB_04,ODR_015,River
Barge,Barge Step Collection,Collecting Barge - B_022 - (ST_001 to ST_001),2025-01-30 14:45:00.000000,2025-01-30 14:45:00.000000,2025-01-30 15:05:00.000000,0.0,0.0,0.0,0.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_015,River
Barge,Barge Step Collection,Collecting Barge - B_028 - (ST_001 to ST_001),2025-01-30 15:05:00.000000,2025-01-30 15:05:00.000000,2025-01-30 15:25:00.000000,0.0,0.0,0.0,0.0,travel_point,0,B_022,400,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_015,River
Barge,Barge Step Collection,Collecting Barge - B_072 - (ST_001 to ST_001),2025-01-30 15:25:00.000000,2025-01-30 15:25:00.000000,2025-01-30 15:45:00.000000,0.0,0.0,0.0,0.0,travel_point,0,"B_022,B_028",800,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_015,River
Barge,Barge Step Collection,Collecting Barge - B_040 - (ST_001 to ST_001),2025-01-30 15:45:00.000000,2025-01-30 15:45:00.000000,2025-01-30 16:05:00.000000,0.0,0.0,0.0,0.0,travel_point,0,"B_022,B_028,B_072",1200,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_015,River
Barge,Barge Step Collection,Collecting Barge - B_090 - (ST_001 to ST_001),2025-01-30 16:05:00.000000,2025-01-30 16:05:00.000000,2025-01-30 16:25:00.000000,0.0,0.0,0.0,0.0,travel_point,0,"B_022,B_028,B_072,B_040",1600,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_015,River
,Destination Barge,Appointment From 1-Koh Si Chang To ST_014,2025-01-31 12:45:00.000000,2025-01-31 12:45:00.000000,2025-01-31 21:42:49.484100,0.0,62.21893992770459,14.3698233212841,4.329833327564159,main_point,0,"B_022,B_028,B_072,B_040,B_090",0,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_015,River
Travel,Sea-River Empty Barges,ST_001 to ST_005,2025-01-31 12:45:00.000000,2025-01-31 12:45:00.000000,2025-01-31 18:15:22.026471,0.0,38.21893992770459,5.5061184641608305,6.9411764705882355,travel_point,0,"B_022,B_028,B_072,B_040,B_090",2500,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_015,River
Travel,Sea-River Empty Barges,ST_005 to ST_006,2025-01-31 18:15:22.026471,2025-01-31 18:15:22.026471,2025-01-31 19:50:27.111217,0.0,11.0,1.5847457627118644,6.9411764705882355,travel_point,0,"B_022,B_028,B_072,B_040,B_090",2500,0,0.0,0,0.0,0,,ST_005,SeaTB_04,ODR_015,River
Travel,Sea-River Empty Barges,ST_006 to ST_007,2025-01-31 19:50:27.111217,2025-01-31 19:50:27.111217,2025-01-31 20:07:44.399353,0.0,2.0,0.288135593220339,6.9411764705882355,travel_point,0,"B_022,B_028,B_072,B_040,B_090",2500,0,0.0,0,0.0,0,,ST_006,SeaTB_04,ODR_015,River
Travel,Sea-River Empty Barges,ST_007 to ST_008,2025-01-31 20:07:44.399353,2025-01-31 20:07:44.399353,2025-01-31 20:25:01.687489,0.0,2.0,0.288135593220339,6.9411764705882355,travel_point,0,"B_022,B_028,B_072,B_040,B_090",2500,0,0.0,0,0.0,0,,ST_007,SeaTB_04,ODR_015,River
Travel,Sea-River Empty Barges,ST_008 to ST_009,2025-01-31 20:25:01.687489,2025-01-31 20:25:01.687489,2025-01-31 20:33:40.331557,0.0,1.0,0.1440677966101695,6.9411764705882355,travel_point,0,"B_022,B_028,B_072,B_040,B_090",2500,0,0.0,0,0.0,0,,ST_008,SeaTB_04,ODR_015,River
Travel,Sea-River Empty Barges,ST_009 to ST_010,2025-01-31 20:33:40.331557,2025-01-31 20:33:40.331557,2025-01-31 21:08:14.907828,0.0,4.0,0.576271186440678,6.9411764705882355,travel_point,0,"B_022,B_028,B_072,B_040,B_090",2500,0,0.0,0,0.0,0,,ST_009,SeaTB_04,ODR_015,River
Travel,Sea-River Empty Barges,ST_010 to ST_011,2025-01-31 21:08:14.907828,2025-01-31 21:08:14.907828,2025-01-31 21:16:53.551896,0.0,1.0,0.1440677966101695,6.9411764705882355,travel_point,0,"B_022,B_028,B_072,B_040,B_090",2500,0,0.0,0,0.0,0,,ST_010,SeaTB_04,ODR_015,River
Travel,Sea-River Empty Barges,ST_011 to ST_012,2025-01-31 21:16:53.551896,2025-01-31 21:16:53.551896,2025-01-31 21:25:32.195964,0.0,1.0,0.1440677966101695,6.9411764705882355,travel_point,0,"B_022,B_028,B_072,B_040,B_090",2500,0,0.0,0,0.0,0,,ST_011,SeaTB_04,ODR_015,River
Travel,Sea-River Empty Barges,ST_012 to ST_013,2025-01-31 21:25:32.195964,2025-01-31 21:25:32.195964,2025-01-31 21:34:10.840032,0.0,1.0,0.1440677966101695,6.9411764705882355,travel_point,0,"B_022,B_028,B_072,B_040,B_090",2500,0,0.0,0,0.0,0,,ST_012,SeaTB_04,ODR_015,River
Travel,Sea-River Empty Barges,ST_013 to ST_014,2025-01-31 21:34:10.840032,2025-01-31 21:34:10.840032,2025-01-31 21:42:49.484100,0.0,1.0,0.1440677966101695,6.9411764705882355,travel_point,0,"B_022,B_028,B_072,B_040,B_090",2500,0,0.0,0,0.0,0,,ST_013,SeaTB_04,ODR_015,River
ST_014,Barge Release,Release Barges (B_022 - B_028 - B_072 - B_040 - B_090),2025-01-31 21:42:49.484100,2025-01-31 21:42:49.484100,2025-02-01 00:12:49.484100,0.0,0.0,150.0,0.0,main_point,0,"B_022,B_028,B_072,B_040,B_090",2500,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_015,River
Travel,Barge Step Release,Barge Releasing (B_022),2025-01-31 21:42:49.484100,2025-01-31 21:42:49.484100,2025-01-31 22:12:49.484100,0.0,0.0,0.5,0.0,release_point,0,"B_028,B_072,B_040,B_090",2000,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_015,River
Travel,Barge Step Release,Barge Releasing (B_028),2025-01-31 22:12:49.484100,2025-01-31 22:12:49.484100,2025-01-31 22:42:49.484100,0.0,0.0,0.5,0.0,release_point,0,"B_072,B_040,B_090",1500,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_015,River
Travel,Barge Step Release,Barge Releasing (B_072),2025-01-31 22:42:49.484100,2025-01-31 22:42:49.484100,2025-01-31 23:12:49.484100,0.0,0.0,0.5,0.0,release_point,0,"B_040,B_090",1000,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_015,River
Travel,Barge Step Release,Barge Releasing (B_040),2025-01-31 23:12:49.484100,2025-01-31 23:12:49.484100,2025-01-31 23:42:49.484100,0.0,0.0,0.5,0.0,release_point,0,B_090,500,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_015,River
Travel,Barge Step Release,Barge Releasing (B_090),2025-01-31 23:42:49.484100,2025-01-31 23:42:49.484100,2025-02-01 00:12:49.484100,0.0,0.0,0.5,0.0,release_point,0,,0,0,0.0,0,0.0,0,,ST_001,SeaTB_04,ODR_015,River
Start,Start,Start Collect Barge River Down From Bang Hua Suea To Bang Hua Suea,2025-01-18 16:15:00.000000,2025-01-18 16:15:00.000000,2025-01-18 16:15:00.000000,0.0,0.0,0.0,0.0,main_point,0,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_09,ODR_015,River
Barge,Barge Collection,Barge Location,2025-01-18 21:30:00.000000,2025-01-18 21:30:00.000000,2025-01-19 10:15:00.000000,0.0,63.0,5.25,12.0,main_point,0,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_09,ODR_015,River
Travel,River-Sea,stop at ST_014,2025-01-18 21:30:00.000000,2025-01-19 06:30:00.000000,2025-01-19 06:30:00.000000,9.0,0.0,0.0,0.0,travel_point,0,,0,0,0.0,0,0.0,0,,ST_014,SeaTB_09,ODR_015,River
