ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,order_ids,tugboat_id,water_type,order_id
Travel,River-River Load Barges,ST_024 to ST_023,2025-10-07 22:27:16.972705,2025-10-07 22:27:16.972705,2025-10-07 22:35:19.354839,0.0,1.0,0.1339950372208437,7.462962962962963,travel_point,2,"B_093,B_029",6050,0,0.0,0,0.0,0,,ST_024,ODR_022,RiverTB_02,Sea,
Travel,River-River Load Barges,ST_023 to ST_022,2025-10-07 22:35:19.354839,2025-10-07 22:35:19.354839,2025-10-08 00:03:45.558313,0.0,11.0,1.4739454094292805,7.462962962962963,travel_point,2,"B_093,B_029",6050,0,0.0,0,0.0,0,,ST_023,ODR_022,RiverTB_02,Sea,
Travel,River-River Load Barges,ST_022 to ST_021,2025-10-08 00:03:45.558313,2025-10-08 00:03:45.558313,2025-10-08 00:35:55.086849,0.0,4.0,0.5359801488833748,7.462962962962963,travel_point,2,"B_093,B_029",6050,0,0.0,0,0.0,0,,ST_022,ODR_022,RiverTB_02,Sea,
Travel,River-River Load Barges,ST_021 to ST_020,2025-10-08 00:35:55.086849,2025-10-08 00:35:55.086849,2025-10-08 01:00:02.233251,0.0,3.0,0.40198511166253104,7.462962962962963,travel_point,2,"B_093,B_029",6050,0,0.0,0,0.0,0,,ST_021,ODR_022,RiverTB_02,Sea,
Travel,River-River Load Barges,ST_020 to ST_019,2025-10-08 01:00:02.233251,2025-10-08 01:00:02.233251,2025-10-08 01:16:06.997519,0.0,2.0,0.2679900744416874,7.462962962962963,travel_point,2,"B_093,B_029",6050,0,0.0,0,0.0,0,,ST_020,ODR_022,RiverTB_02,Sea,
Travel,River-River Load Barges,ST_019 to ST_018,2025-10-08 01:16:06.997519,2025-10-08 01:16:06.997519,2025-10-08 01:48:16.526055,0.0,4.0,0.5359801488833748,7.462962962962963,travel_point,2,"B_093,B_029",6050,0,0.0,0,0.0,0,,ST_019,ODR_022,RiverTB_02,Sea,
Travel,River-River Load Barges,ST_018 to ST_017,2025-10-08 01:48:16.526055,2025-10-08 01:48:16.526055,2025-10-08 01:56:18.908189,0.0,1.0,0.1339950372208437,7.462962962962963,travel_point,2,"B_093,B_029",6050,0,0.0,0,0.0,0,,ST_018,ODR_022,RiverTB_02,Sea,
Travel,River-River Load Barges,ST_017 to ST_016,2025-10-08 01:56:18.908189,2025-10-08 01:56:18.908189,2025-10-08 02:12:23.672457,0.0,2.0,0.2679900744416874,7.462962962962963,travel_point,2,"B_093,B_029",6050,0,0.0,0,0.0,0,,ST_017,ODR_022,RiverTB_02,Sea,
Travel,River-River Load Barges,ST_016 to ST_015,2025-10-08 02:12:23.672457,2025-10-08 02:12:23.672457,2025-10-08 02:28:28.436725,0.0,2.0,0.2679900744416874,7.462962962962963,travel_point,2,"B_093,B_029",6050,0,0.0,0,0.0,0,,ST_016,ODR_022,RiverTB_02,Sea,
Travel,River-River Load Barges,ST_015 to ST_014,2025-10-08 02:28:28.436725,2025-10-08 02:28:28.436725,2025-10-08 03:08:40.347395,0.0,5.0,0.6699751861042184,7.462962962962963,travel_point,2,"B_093,B_029",6050,0,0.0,0,0.0,0,,ST_015,ODR_022,RiverTB_02,Sea,
ST_014,Barge Release,Release Barges (B_093 - B_029),2025-10-08 03:08:40.347395,2025-10-08 03:08:40.347395,2025-10-08 04:08:40.347395,0.0,0.0,60.0,0.0,main_point,2,"B_093,B_029",6050,0,0.0,0,0.0,0,,ST_014,ODR_022,RiverTB_02,Sea,
Travel,Barge Step Release,Barge Releasing (B_093),2025-10-08 03:08:40.347395,2025-10-08 03:08:40.347395,2025-10-08 03:38:40.347395,0.0,0.0,0.5,0.0,release_point,2,B_029,2900,0,0.0,0,0.0,0,,ST_014,ODR_022,RiverTB_02,Sea,
Travel,Barge Step Release,Barge Releasing (B_029),2025-10-08 03:38:40.347395,2025-10-08 03:38:40.347395,2025-10-08 04:08:40.347395,0.0,0.0,0.5,0.0,release_point,2,,0,0,0.0,0,0.0,0,,ST_014,ODR_022,RiverTB_02,Sea,
Start,Start,Start at ST_014,2025-10-04 02:30:00.000000,2025-10-04 02:30:00.000000,2025-10-04 02:30:00.000000,0.0,0.0,0.0,0.0,main_point,2,,0,0,0.0,0,0.0,0,,ST_014,ODR_022,RiverTB_13,Sea,
Barge,Barge Collection,Barge Location,2025-10-04 02:30:00.000000,2025-10-04 02:30:00.000000,2025-10-06 01:15:00.000000,0.0,136.0,3.0000000000000004,12.0,main_point,2,"B_095,B_091,B_097,B_046",1600,0,9.0,0,2.9999999999999996,2025-10-06 15:30:00,"{'travel_time': 3.0000000000000004, 'last_location': (14.4951, 100.625), 'speed': 2.9999999999999996, 'start_object': <CodeVS.components.customer.Customer object at 0x000001580429B950>, 'travel_distance': 9.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x0000015804481550>, <CodeVS.operations.travel_helper.TravelStep object at 0x0000015804776480>, <CodeVS.operations.travel_helper.TravelStep object at 0x0000015804776E40>], 'exit_datetime': datetime.datetime(2025, 10, 6, 1, 15)}",ST_014,ODR_022,RiverTB_13,Sea,
Barge,Barge Step Collection,Collecting Barge - B_095 - (ST_014 to ST_047),2025-10-04 02:30:00.000000,2025-10-04 02:50:00.000000,2025-10-04 14:10:00.000000,0.3333333333333333,136.0,11.333333333333334,12.0,travel_point,2,B_095,400,0,0.0,0,0.0,0,,ST_047,ODR_022,RiverTB_13,Sea,
Barge,Barge Step Collection,Collecting Barge - B_091 - (ST_047 to ST_047),2025-10-04 14:10:00.000000,2025-10-04 14:30:00.000000,2025-10-04 14:30:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,2,"B_095,B_091",800,0,0.0,0,0.0,0,,ST_047,ODR_022,RiverTB_13,Sea,
Barge,Barge Step Collection,Collecting Barge - B_097 - (ST_047 to ST_047),2025-10-04 14:30:00.000000,2025-10-04 14:50:00.000000,2025-10-04 14:50:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,2,"B_095,B_091,B_097",1200,0,0.0,0,0.0,0,,ST_047,ODR_022,RiverTB_13,Sea,
Barge,Barge Step Collection,Collecting Barge - B_046 - (ST_047 to ST_047),2025-10-04 14:50:00.000000,2025-10-04 15:10:00.000000,2025-10-04 15:10:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,2,"B_095,B_091,B_097,B_046",1600,0,0.0,0,0.0,0,,ST_047,ODR_022,RiverTB_13,Sea,
,Travel To Customer,customer17,2025-10-06 01:15:00.000000,2025-10-06 11:15:00.000000,2025-10-06 12:19:21.858192,10.0,9.0,11.072738386666666,0.8128070659411071,main_point,2,"B_095,B_091,B_097,B_046",0,0,0.0,0,0.0,0,,ST_050,ODR_022,RiverTB_13,Sea,
Travel,River-River Empty Barges,ST_047 to ST_048,2025-10-06 01:15:00.000000,2025-10-06 11:15:00.000000,2025-10-06 11:22:09.095355,10.0,1.0,0.11919315403422982,8.38974358974359,travel_point,2,"B_095,B_091,B_097,B_046",1600,0,0.0,0,0.0,0,,ST_047,ODR_022,RiverTB_13,Sea,
Travel,River-River Empty Barges,ST_048 to ST_049,2025-10-06 11:22:09.095355,2025-10-06 11:22:09.095355,2025-10-06 12:12:12.762837,0.0,7.0,0.8343520782396088,8.38974358974359,travel_point,2,"B_095,B_091,B_097,B_046",1600,0,0.0,0,0.0,0,,ST_048,ODR_022,RiverTB_13,Sea,
Travel,River-River Empty Barges,ST_049 to ST_050,2025-10-06 12:12:12.762837,2025-10-06 12:12:12.762837,2025-10-06 12:19:21.858192,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,2,"B_095,B_091,B_097,B_046",1600,0,0.0,0,0.0,0,,ST_049,ODR_022,RiverTB_13,Sea,
,Start Order Customer,customer17,2025-10-06 12:19:21.858192,2025-10-06 12:19:21.858192,2025-10-06 20:42:26.931297,0.0,136.0,11.072738386666666,12.0,main_point,2,"B_095,B_091,B_097,B_046",0,0,0.0,0,0.0,0,,ST_050,ODR_022,RiverTB_13,Sea,
ODR_022,Loader-Customer,ld1 - B_095,2025-10-06 18:53:14.931297,2025-10-06 18:53:14.931297,2025-10-06 19:31:02.931297,0.0,0.0,0.63,5000.0,loading_point,2,B_095,3150,0,0.0,0,0.0,0,,ST_050,ODR_022,RiverTB_13,Sea,
ODR_022,Loader-Customer,ld1 - B_091,2025-10-06 19:31:02.931297,2025-10-06 19:31:02.931297,2025-10-06 20:08:50.931297,0.0,0.0,0.63,5000.0,loading_point,2,B_091,3150,0,0.0,0,0.0,0,,ST_050,ODR_022,RiverTB_13,Sea,
ODR_022,Loader-Customer,ld1 - B_097,2025-10-06 20:08:50.931297,2025-10-06 20:08:50.931297,2025-10-06 20:41:50.931297,0.0,0.0,0.55,5000.0,loading_point,2,B_097,2750,0,0.0,0,0.0,0,,ST_050,ODR_022,RiverTB_13,Sea,
ODR_022,Loader-Customer,ld1 - B_046,2025-10-06 20:41:50.931297,2025-10-06 20:41:50.931297,2025-10-06 20:42:26.931297,0.0,0.0,0.01,5000.0,loading_point,2,B_046,50,0,0.0,0,0.0,0,,ST_050,ODR_022,RiverTB_13,Sea,
ST_014,Appointment,From customer17 To Bang Hua Suea,2025-10-06 20:30:00.000000,2025-10-06 20:30:00.000000,2025-10-08 17:16:01.727349,0.0,145.0,23.941574936494497,6.056410256410256,main_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_050,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_050 to ST_049,2025-10-06 20:30:00.000000,2025-10-06 20:30:00.000000,2025-10-06 20:39:54.411516,0.0,1.0,0.1651143099068586,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_050,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_049 to ST_048,2025-10-06 20:39:54.411516,2025-10-06 20:39:54.411516,2025-10-06 21:49:15.292126,0.0,7.0,1.1558001693480102,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_049,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_048 to ST_047,2025-10-06 21:49:15.292126,2025-10-06 21:49:15.292126,2025-10-06 21:59:09.703642,0.0,1.0,0.1651143099068586,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_048,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_047 to ST_046,2025-10-06 21:59:09.703642,2025-10-06 21:59:09.703642,2025-10-06 22:18:58.526673,0.0,2.0,0.3302286198137172,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_047,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_046 to ST_045,2025-10-06 22:18:58.526673,2025-10-06 22:18:58.526673,2025-10-06 22:28:52.938189,0.0,1.0,0.1651143099068586,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_046,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_045 to ST_044,2025-10-06 22:28:52.938189,2025-10-06 22:28:52.938189,2025-10-06 22:38:47.349705,0.0,1.0,0.1651143099068586,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_045,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_044 to ST_043,2025-10-06 22:38:47.349705,2025-10-06 22:38:47.349705,2025-10-06 22:58:36.172736,0.0,2.0,0.3302286198137172,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_044,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_043 to ST_042,2025-10-06 22:58:36.172736,2025-10-06 22:58:36.172736,2025-10-06 23:08:30.584252,0.0,1.0,0.1651143099068586,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_043,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_042 to ST_041,2025-10-06 23:08:30.584252,2025-10-06 23:08:30.584252,2025-10-06 23:28:19.407283,0.0,2.0,0.3302286198137172,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_042,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_041 to ST_040,2025-10-06 23:28:19.407283,2025-10-06 23:28:19.407283,2025-10-06 23:38:13.818799,0.0,1.0,0.1651143099068586,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_041,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_040 to ST_039,2025-10-06 23:38:13.818799,2025-10-06 23:38:13.818799,2025-10-06 23:48:08.230315,0.0,1.0,0.1651143099068586,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_040,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_039 to ST_038,2025-10-06 23:48:08.230315,2025-10-06 23:48:08.230315,2025-10-07 00:07:57.053346,0.0,2.0,0.3302286198137172,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_039,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_038 to ST_037,2025-10-07 00:07:57.053346,2025-10-07 00:07:57.053346,2025-10-07 00:37:40.287893,0.0,3.0,0.4953429297205758,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_038,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_037 to ST_036,2025-10-07 00:37:40.287893,2025-10-07 00:37:40.287893,2025-10-07 00:57:29.110924,0.0,2.0,0.3302286198137172,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_037,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_036 to ST_035,2025-10-07 00:57:29.110924,2025-10-07 00:57:29.110924,2025-10-07 02:36:33.226081,0.0,10.0,1.651143099068586,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_036,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_035 to ST_034,2025-10-07 02:36:33.226081,2025-10-07 02:36:33.226081,2025-10-07 03:45:54.106691,0.0,7.0,1.1558001693480102,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_035,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_034 to ST_033,2025-10-07 03:45:54.106691,2025-10-07 03:45:54.106691,2025-10-07 04:05:42.929722,0.0,2.0,0.3302286198137172,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_034,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_033 to ST_032,2025-10-07 04:05:42.929722,2025-10-07 04:05:42.929722,2025-10-07 04:25:31.752753,0.0,2.0,0.3302286198137172,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_033,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_032 to ST_031,2025-10-07 04:25:31.752753,2025-10-07 04:25:31.752753,2025-10-07 04:45:20.575784,0.0,2.0,0.3302286198137172,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_032,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_031 to ST_030,2025-10-07 04:45:20.575784,2025-10-07 04:45:20.575784,2025-10-07 07:04:02.337003,0.0,14.0,2.3116003386960204,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_031,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_030 to ST_029,2025-10-07 07:04:02.337003,2025-10-07 17:33:45.571550,2025-10-07 18:03:28.806097,10.495342929722222,3.0,0.4953429297205758,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_030,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_029 to ST_028,2025-10-07 18:03:28.806097,2025-10-07 18:03:28.806097,2025-10-07 18:33:12.040644,0.0,3.0,0.4953429297205758,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_029,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_028 to ST_027,2025-10-07 18:33:12.040644,2025-10-07 18:33:12.040644,2025-10-07 20:22:10.567316,0.0,11.0,1.8162574089754446,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_028,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_027 to ST_026,2025-10-07 20:22:10.567316,2025-10-07 20:22:10.567316,2025-10-07 21:21:37.036410,0.0,6.0,0.9906858594411516,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_027,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_026 to ST_025,2025-10-07 21:21:37.036410,2025-10-07 21:21:37.036410,2025-10-07 21:41:25.859441,0.0,2.0,0.3302286198137172,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_026,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_025 to ST_024,2025-10-07 21:41:25.859441,2025-10-07 21:41:25.859441,2025-10-08 01:09:28.501270,0.0,21.0,3.4674005080440304,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_025,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_024 to ST_023,2025-10-08 01:09:28.501270,2025-10-08 01:09:28.501270,2025-10-08 01:19:22.912786,0.0,1.0,0.1651143099068586,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_024,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_023 to ST_022,2025-10-08 01:19:22.912786,2025-10-08 01:19:22.912786,2025-10-08 03:08:21.439458,0.0,11.0,1.8162574089754446,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_023,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_022 to ST_021,2025-10-08 03:08:21.439458,2025-10-08 03:08:21.439458,2025-10-08 03:47:59.085521,0.0,4.0,0.6604572396274344,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_022,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_021 to ST_020,2025-10-08 03:47:59.085521,2025-10-08 03:47:59.085521,2025-10-08 04:17:42.320068,0.0,3.0,0.4953429297205758,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_021,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_020 to ST_019,2025-10-08 04:17:42.320068,2025-10-08 14:37:31.143099,2025-10-08 14:57:19.966130,10.330228619722222,2.0,0.3302286198137172,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_020,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_019 to ST_018,2025-10-08 14:57:19.966130,2025-10-08 14:57:19.966130,2025-10-08 15:36:57.612193,0.0,4.0,0.6604572396274344,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_019,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_018 to ST_017,2025-10-08 15:36:57.612193,2025-10-08 15:36:57.612193,2025-10-08 15:46:52.023709,0.0,1.0,0.1651143099068586,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_018,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_017 to ST_016,2025-10-08 15:46:52.023709,2025-10-08 15:46:52.023709,2025-10-08 16:06:40.846740,0.0,2.0,0.3302286198137172,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_017,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_016 to ST_015,2025-10-08 16:06:40.846740,2025-10-08 16:06:40.846740,2025-10-08 16:26:29.669771,0.0,2.0,0.3302286198137172,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_016,ODR_022,RiverTB_13,Sea,
Travel,River-River Load Barges,ST_015 to ST_014,2025-10-08 16:26:29.669771,2025-10-08 16:26:29.669771,2025-10-08 17:16:01.727349,0.0,5.0,0.825571549534293,6.056410256410256,travel_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_015,ODR_022,RiverTB_13,Sea,
ST_014,Barge Release,Release Barges (B_095 - B_091 - B_097 - B_046),2025-10-08 17:16:01.727349,2025-10-08 17:16:01.727349,2025-10-08 19:16:01.727349,0.0,0.0,120.0,0.0,main_point,2,"B_095,B_091,B_097,B_046",9100,0,0.0,0,0.0,0,,ST_014,ODR_022,RiverTB_13,Sea,
Travel,Barge Step Release,Barge Releasing (B_095),2025-10-08 17:16:01.727349,2025-10-08 17:16:01.727349,2025-10-08 17:46:01.727349,0.0,0.0,0.5,0.0,release_point,2,"B_091,B_097,B_046",5950,0,0.0,0,0.0,0,,ST_014,ODR_022,RiverTB_13,Sea,
Travel,Barge Step Release,Barge Releasing (B_091),2025-10-08 17:46:01.727349,2025-10-08 17:46:01.727349,2025-10-08 18:16:01.727349,0.0,0.0,0.5,0.0,release_point,2,"B_097,B_046",2800,0,0.0,0,0.0,0,,ST_014,ODR_022,RiverTB_13,Sea,
Travel,Barge Step Release,Barge Releasing (B_097),2025-10-08 18:16:01.727349,2025-10-08 18:16:01.727349,2025-10-08 18:46:01.727349,0.0,0.0,0.5,0.0,release_point,2,B_046,50,0,0.0,0,0.0,0,,ST_014,ODR_022,RiverTB_13,Sea,
Travel,Barge Step Release,Barge Releasing (B_046),2025-10-08 18:46:01.727349,2025-10-08 18:46:01.727349,2025-10-08 19:16:01.727349,0.0,0.0,0.5,0.0,release_point,2,,0,0,0.0,0,0.0,0,,ST_014,ODR_022,RiverTB_13,Sea,
Start,Start,River Start at ST_014,2025-10-03 17:00:00.000000,2025-10-03 17:00:00.000000,2025-10-03 17:00:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_02,River,ODR_022
ST_014,Barge Change,Change at Bang Hua Suea,2025-10-03 18:00:00.000000,2025-10-03 18:00:00.000000,2025-10-03 19:03:58.903385,0.0,0.0,0.0,12.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_02,River,ODR_022
Barge,Barge Change Collection,Change Barge - B_040 - (ST_014 to ST_014),2025-10-03 18:00:00.000000,2025-10-03 18:00:00.000000,2025-10-03 18:20:00.000000,0.0,0.0,0.0,0.0,travel_point,1,B_040,2250,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_02,River,ODR_022
Barge,Barge Change Collection,Change Barge - B_021 - (ST_014 to ST_014),2025-10-03 18:20:00.000000,2025-10-03 18:20:00.000000,2025-10-03 18:40:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_040,B_021",4850,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_02,River,ODR_022
Barge,Barge Change Collection,Change Barge - B_045 - (ST_014 to ST_014),2025-10-03 18:43:58.903385,2025-10-03 18:43:58.903385,2025-10-03 19:03:58.903385,0.0,0.0,0.0,0.0,travel_point,1,"B_040,B_021,B_045",7100,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_02,River,ODR_022
ST_001,Carrier Station,From Bang Hua Suea To 1-Koh Si Chang,2025-10-03 19:03:58.903385,2025-10-03 19:03:58.903385,2025-10-04 20:12:30.304720,0.0,63.0,9.158722592945663,6.878688524590164,main_point,1,"B_040,B_021,B_045",7100,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_02,River,ODR_022
Travel,River-Sea Load Barges,ST_014 to ST_013,2025-10-03 19:03:58.903385,2025-10-03 19:03:58.903385,2025-10-03 19:12:42.258962,0.0,1.0,0.1453765490943756,6.878688524590164,travel_point,1,"B_040,B_021,B_045",0,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_02,River,ODR_022
Travel,River-Sea Load Barges,ST_013 to ST_012,2025-10-03 19:12:42.258962,2025-10-03 19:12:42.258962,2025-10-03 19:21:25.614539,0.0,1.0,0.1453765490943756,6.878688524590164,travel_point,1,"B_040,B_021,B_045",0,0,0.0,0,0.0,0,,ST_013,ODR_022,SeaTB_02,River,ODR_022
Travel,River-Sea Load Barges,ST_012 to ST_011,2025-10-03 19:21:25.614539,2025-10-03 19:21:25.614539,2025-10-03 19:30:08.970116,0.0,1.0,0.1453765490943756,6.878688524590164,travel_point,1,"B_040,B_021,B_045",0,0,0.0,0,0.0,0,,ST_012,ODR_022,SeaTB_02,River,ODR_022
Travel,River-Sea Load Barges,ST_011 to ST_010,2025-10-03 19:30:08.970116,2025-10-03 19:30:08.970116,2025-10-03 19:38:52.325693,0.0,1.0,0.1453765490943756,6.878688524590164,travel_point,1,"B_040,B_021,B_045",0,0,0.0,0,0.0,0,,ST_011,ODR_022,SeaTB_02,River,ODR_022
Travel,River-Sea Load Barges,ST_010 to ST_009,2025-10-03 19:38:52.325693,2025-10-03 19:38:52.325693,2025-10-03 20:13:45.748000,0.0,4.0,0.5815061963775024,6.878688524590164,travel_point,1,"B_040,B_021,B_045",0,0,0.0,0,0.0,0,,ST_010,ODR_022,SeaTB_02,River,ODR_022
Travel,River-Sea Load Barges,ST_009 to ST_008,2025-10-03 20:13:45.748000,2025-10-03 20:13:45.748000,2025-10-03 20:22:29.103577,0.0,1.0,0.1453765490943756,6.878688524590164,travel_point,1,"B_040,B_021,B_045",0,0,0.0,0,0.0,0,,ST_009,ODR_022,SeaTB_02,River,ODR_022
Travel,River-Sea Load Barges,ST_008 to ST_007,2025-10-03 20:22:29.103577,2025-10-03 20:22:29.103577,2025-10-03 20:39:55.814730,0.0,2.0,0.2907530981887512,6.878688524590164,travel_point,1,"B_040,B_021,B_045",0,0,0.0,0,0.0,0,,ST_008,ODR_022,SeaTB_02,River,ODR_022
Travel,River-Sea Load Barges,ST_007 to ST_006,2025-10-03 20:39:55.814730,2025-10-03 20:39:55.814730,2025-10-03 20:57:22.525883,0.0,2.0,0.2907530981887512,6.878688524590164,travel_point,1,"B_040,B_021,B_045",0,0,0.0,0,0.0,0,,ST_007,ODR_022,SeaTB_02,River,ODR_022
Travel,River-Sea Load Barges,ST_006 to ST_005,2025-10-03 20:57:22.525883,2025-10-03 20:57:22.525883,2025-10-03 22:33:19.437227,0.0,11.0,1.5991420400381315,6.878688524590164,travel_point,1,"B_040,B_021,B_045",0,0,0.0,0,0.0,0,,ST_006,ODR_022,SeaTB_02,River,ODR_022
Travel,River-Sea Load Barges,ST_005 to ST_001,2025-10-03 22:33:19.437227,2025-10-03 22:33:19.437227,2025-10-04 04:13:30.304720,0.0,39.0,5.669685414680648,6.878688524590164,travel_point,1,"B_040,B_021,B_045",0,0,0.0,0,0.0,0,,ST_005,ODR_022,SeaTB_02,River,ODR_022
