ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,tugboat_id,order_id,water_type
Travel,River-River,ST_029 to ST_028,2025-02-04 23:19:38.073089,2025-02-04 23:19:38.073089,2025-02-04 23:50:07.973421,0.0,3.0,0.5083056478405316,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_028 to ST_027,2025-02-04 23:50:07.973421,2025-02-04 23:50:07.973421,2025-02-05 01:41:57.607972,0.0,11.0,1.8637873754152823,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,stop at ST_027,2025-02-05 01:41:57.607972,2025-02-05 11:42:57.408636,2025-02-05 11:42:57.408636,10.016611295555556,0.0,0.0,0.0,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_027 to ST_026,2025-02-05 11:42:57.408636,2025-02-05 11:42:57.408636,2025-02-05 12:43:57.209300,0.0,6.0,1.0166112956810631,0.0,water_level_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_026 to ST_025,2025-02-05 12:43:57.209300,2025-02-05 12:43:57.209300,2025-02-05 13:04:17.142855,0.0,2.0,0.3388704318936877,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_025 to ST_024,2025-02-05 13:04:17.142855,2025-02-05 13:04:17.142855,2025-02-05 16:37:46.445181,0.0,21.0,3.5581395348837206,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_024 to ST_023,2025-02-05 16:37:46.445181,2025-02-05 16:37:46.445181,2025-02-05 16:47:56.411958,0.0,1.0,0.16943521594684385,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_023 to ST_022,2025-02-05 16:47:56.411958,2025-02-05 16:47:56.411958,2025-02-05 18:39:46.046509,0.0,11.0,1.8637873754152823,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_022 to ST_021,2025-02-05 18:39:46.046509,2025-02-05 18:39:46.046509,2025-02-05 19:20:25.913619,0.0,4.0,0.6777408637873754,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_021 to ST_020,2025-02-05 19:20:25.913619,2025-02-05 19:20:25.913619,2025-02-05 19:50:55.813951,0.0,3.0,0.5083056478405316,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_020 to ST_019,2025-02-05 19:50:55.813951,2025-02-05 19:50:55.813951,2025-02-05 20:11:15.747506,0.0,2.0,0.3388704318936877,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_019 to ST_018,2025-02-05 20:11:15.747506,2025-02-05 20:11:15.747506,2025-02-05 20:51:55.614616,0.0,4.0,0.6777408637873754,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_018 to ST_017,2025-02-05 20:51:55.614616,2025-02-05 20:51:55.614616,2025-02-05 21:02:05.581393,0.0,1.0,0.16943521594684385,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_017 to ST_016,2025-02-05 21:02:05.581393,2025-02-05 21:02:05.581393,2025-02-05 21:22:25.514948,0.0,2.0,0.3388704318936877,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_016 to ST_015,2025-02-05 21:22:25.514948,2025-02-05 21:22:25.514948,2025-02-05 21:42:45.448503,0.0,2.0,0.3388704318936877,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_015 to ST_014,2025-02-05 21:42:45.448503,2025-02-05 21:42:45.448503,2025-02-05 22:33:35.282390,0.0,5.0,0.8471760797342193,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
ST_014,Barge Release,Release Barges (B_052 - B_007 - B_029),2025-02-05 22:33:35.282390,2025-02-05 22:33:35.282390,2025-02-06 00:03:35.282390,0.0,0.0,90.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_052),2025-02-05 22:33:35.282390,2025-02-05 22:33:35.282390,2025-02-05 23:03:35.282390,0.0,0.0,0.5,0.0,release_point,1,"B_007,B_029",4450,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_007),2025-02-05 23:03:35.282390,2025-02-05 23:03:35.282390,2025-02-05 23:33:35.282390,0.0,0.0,0.5,0.0,release_point,1,B_029,2650,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_029),2025-02-05 23:33:35.282390,2025-02-05 23:33:35.282390,2025-02-06 00:03:35.282390,0.0,0.0,0.5,0.0,release_point,1,,0,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Start,Start,Start Collect Barge River Down From Bang Hua Suea To Bang Hua Suea,2025-02-01 01:58:17.489045,2025-02-01 01:58:17.489045,2025-02-01 01:58:17.489045,0.0,0.0,0.0,0.0,main_point,0,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Barge,Barge Collection,Barge Location,2025-02-01 07:15:00.000000,2025-02-01 07:15:00.000000,2025-02-01 21:00:00.000000,0.0,63.0,5.25,12.0,main_point,0,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,River-Sea,stop at ST_014,2025-02-01 07:15:00.000000,2025-02-01 08:15:00.000000,2025-02-01 08:15:00.000000,1.0,0.0,0.0,0.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_014 to ST_013,2025-02-01 08:15:00.000000,2025-02-01 08:15:00.000000,2025-02-01 08:20:00.000000,0.0,1.0,0.08333333333333333,0.0,water_level_point,0,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_013 to ST_012,2025-02-01 08:20:00.000000,2025-02-01 08:20:00.000000,2025-02-01 08:25:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_012 to ST_011,2025-02-01 08:25:00.000000,2025-02-01 08:25:00.000000,2025-02-01 08:30:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_011 to ST_010,2025-02-01 08:30:00.000000,2025-02-01 08:30:00.000000,2025-02-01 08:35:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_010 to ST_009,2025-02-01 08:35:00.000000,2025-02-01 08:35:00.000000,2025-02-01 08:55:00.000000,0.0,4.0,0.3333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_009 to ST_008,2025-02-01 08:55:00.000000,2025-02-01 08:55:00.000000,2025-02-01 09:00:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_008 to ST_007,2025-02-01 09:00:00.000000,2025-02-01 09:00:00.000000,2025-02-01 09:10:00.000000,0.0,2.0,0.16666666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_007 to ST_006,2025-02-01 09:10:00.000000,2025-02-01 09:10:00.000000,2025-02-01 09:20:00.000000,0.0,2.0,0.16666666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_006 to ST_005,2025-02-01 09:20:00.000000,2025-02-01 09:20:00.000000,2025-02-01 10:15:00.000000,0.0,11.0,0.9166666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_005 to ST_001,2025-02-01 10:15:00.000000,2025-02-01 10:15:00.000000,2025-02-01 13:30:00.000000,0.0,39.0,3.25,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Barge,Barge Step Collection,Collecting Barge - B_079 - (ST_001 to ST_001),2025-02-01 13:30:00.000000,2025-02-01 13:30:00.000000,2025-02-01 13:50:00.000000,0.0,0.0,0.0,0.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Barge,Barge Step Collection,Collecting Barge - B_077 - (ST_001 to ST_001),2025-02-01 13:50:00.000000,2025-02-01 13:50:00.000000,2025-02-01 14:10:00.000000,0.0,0.0,0.0,0.0,travel_point,0,B_079,400,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Barge,Barge Step Collection,Collecting Barge - B_096 - (ST_001 to ST_001),2025-02-01 14:10:00.000000,2025-02-01 14:10:00.000000,2025-02-01 14:30:00.000000,0.0,0.0,0.0,0.0,travel_point,0,"B_079,B_077",800,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Barge,Barge Step Collection,Collecting Barge - B_041 - (ST_001 to ST_001),2025-02-01 14:30:00.000000,2025-02-01 14:30:00.000000,2025-02-01 14:50:00.000000,0.0,0.0,0.0,0.0,travel_point,0,"B_079,B_077,B_096",1200,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Barge,Barge Step Collection,Collecting Barge - B_060 - (ST_001 to ST_001),2025-02-01 14:50:00.000000,2025-02-01 14:50:00.000000,2025-02-01 15:10:00.000000,0.0,0.0,0.0,0.0,travel_point,0,"B_079,B_077,B_096,B_041",1600,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
,Destination Barge,Appointment From 1-Koh Si Chang To ST_014,2025-02-02 11:30:00.000000,2025-02-02 11:30:00.000000,2025-02-03 00:27:49.484100,0.0,62.21893992770459,14.3698233212841,4.329833327564159,main_point,0,"B_079,B_077,B_096,B_041,B_060",0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,Sea-River,ST_001 to ST_005,2025-02-02 11:30:00.000000,2025-02-02 11:30:00.000000,2025-02-02 17:00:22.026471,0.0,38.21893992770459,5.5061184641608305,6.9411764705882355,travel_point,0,"B_079,B_077,B_096,B_041,B_060",2500,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,Sea-River,stop at ST_005,2025-02-02 17:00:22.026471,2025-02-02 21:00:22.026471,2025-02-02 21:00:22.026471,4.0,0.0,0.0,0.0,travel_point,0,"B_079,B_077,B_096,B_041,B_060",2500,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,Sea-River,ST_005 to ST_006,2025-02-02 21:00:22.026471,2025-02-02 21:00:22.026471,2025-02-02 22:35:27.111217,0.0,11.0,1.5847457627118644,0.0,water_level_point,0,"B_079,B_077,B_096,B_041,B_060",2500,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,Sea-River,ST_006 to ST_007,2025-02-02 22:35:27.111217,2025-02-02 22:35:27.111217,2025-02-02 22:52:44.399353,0.0,2.0,0.288135593220339,6.9411764705882355,travel_point,0,"B_079,B_077,B_096,B_041,B_060",2500,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,Sea-River,ST_007 to ST_008,2025-02-02 22:52:44.399353,2025-02-02 22:52:44.399353,2025-02-02 23:10:01.687489,0.0,2.0,0.288135593220339,6.9411764705882355,travel_point,0,"B_079,B_077,B_096,B_041,B_060",2500,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,Sea-River,ST_008 to ST_009,2025-02-02 23:10:01.687489,2025-02-02 23:10:01.687489,2025-02-02 23:18:40.331557,0.0,1.0,0.1440677966101695,6.9411764705882355,travel_point,0,"B_079,B_077,B_096,B_041,B_060",2500,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,Sea-River,ST_009 to ST_010,2025-02-02 23:18:40.331557,2025-02-02 23:18:40.331557,2025-02-02 23:53:14.907828,0.0,4.0,0.576271186440678,6.9411764705882355,travel_point,0,"B_079,B_077,B_096,B_041,B_060",2500,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,Sea-River,ST_010 to ST_011,2025-02-02 23:53:14.907828,2025-02-02 23:53:14.907828,2025-02-03 00:01:53.551896,0.0,1.0,0.1440677966101695,6.9411764705882355,travel_point,0,"B_079,B_077,B_096,B_041,B_060",2500,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,Sea-River,ST_011 to ST_012,2025-02-03 00:01:53.551896,2025-02-03 00:01:53.551896,2025-02-03 00:10:32.195964,0.0,1.0,0.1440677966101695,6.9411764705882355,travel_point,0,"B_079,B_077,B_096,B_041,B_060",2500,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,Sea-River,ST_012 to ST_013,2025-02-03 00:10:32.195964,2025-02-03 00:10:32.195964,2025-02-03 00:19:10.840032,0.0,1.0,0.1440677966101695,6.9411764705882355,travel_point,0,"B_079,B_077,B_096,B_041,B_060",2500,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,Sea-River,ST_013 to ST_014,2025-02-03 00:19:10.840032,2025-02-03 00:19:10.840032,2025-02-03 00:27:49.484100,0.0,1.0,0.1440677966101695,6.9411764705882355,travel_point,0,"B_079,B_077,B_096,B_041,B_060",2500,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
ST_014,Barge Release,Release Barges (B_079 - B_077 - B_096 - B_041 - B_060),2025-02-03 00:27:49.484100,2025-02-03 00:27:49.484100,2025-02-03 02:57:49.484100,0.0,0.0,150.0,0.0,main_point,0,"B_079,B_077,B_096,B_041,B_060",2500,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,Barge Step Release,Barge Releasing (B_079),2025-02-03 00:27:49.484100,2025-02-03 00:27:49.484100,2025-02-03 00:57:49.484100,0.0,0.0,0.5,0.0,release_point,0,"B_077,B_096,B_041,B_060",2000,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,Barge Step Release,Barge Releasing (B_077),2025-02-03 00:57:49.484100,2025-02-03 00:57:49.484100,2025-02-03 01:27:49.484100,0.0,0.0,0.5,0.0,release_point,0,"B_096,B_041,B_060",1500,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,Barge Step Release,Barge Releasing (B_096),2025-02-03 01:27:49.484100,2025-02-03 01:27:49.484100,2025-02-03 01:57:49.484100,0.0,0.0,0.5,0.0,release_point,0,"B_041,B_060",1000,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,Barge Step Release,Barge Releasing (B_041),2025-02-03 01:57:49.484100,2025-02-03 01:57:49.484100,2025-02-03 02:27:49.484100,0.0,0.0,0.5,0.0,release_point,0,B_060,500,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,Barge Step Release,Barge Releasing (B_060),2025-02-03 02:27:49.484100,2025-02-03 02:27:49.484100,2025-02-03 02:57:49.484100,0.0,0.0,0.5,0.0,release_point,0,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Start,Start,Start Collect Barge River Down From Bang Hua Suea To Bang Hua Suea,2025-01-26 07:53:48.315066,2025-01-26 07:53:48.315066,2025-01-26 07:53:48.315066,0.0,0.0,0.0,0.0,main_point,0,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Barge,Barge Collection,Barge Location,2025-01-26 13:15:00.000000,2025-01-26 13:15:00.000000,2025-01-27 03:00:00.000000,0.0,63.0,5.25,12.0,main_point,0,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_014 to ST_013,2025-01-26 13:15:00.000000,2025-01-26 13:15:00.000000,2025-01-26 13:20:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_013 to ST_012,2025-01-26 13:20:00.000000,2025-01-26 13:20:00.000000,2025-01-26 13:25:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_012 to ST_011,2025-01-26 13:25:00.000000,2025-01-26 13:25:00.000000,2025-01-26 13:30:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_011 to ST_010,2025-01-26 13:30:00.000000,2025-01-26 13:30:00.000000,2025-01-26 13:35:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_010 to ST_009,2025-01-26 13:35:00.000000,2025-01-26 13:35:00.000000,2025-01-26 13:55:00.000000,0.0,4.0,0.3333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_009 to ST_008,2025-01-26 13:55:00.000000,2025-01-26 13:55:00.000000,2025-01-26 14:00:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_008 to ST_007,2025-01-26 14:00:00.000000,2025-01-26 14:00:00.000000,2025-01-26 14:10:00.000000,0.0,2.0,0.16666666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_007 to ST_006,2025-01-26 14:10:00.000000,2025-01-26 14:10:00.000000,2025-01-26 14:20:00.000000,0.0,2.0,0.16666666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_006 to ST_005,2025-01-26 14:20:00.000000,2025-01-26 14:20:00.000000,2025-01-26 15:15:00.000000,0.0,11.0,0.9166666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_005 to ST_001,2025-01-26 15:15:00.000000,2025-01-26 15:15:00.000000,2025-01-26 18:30:00.000000,0.0,39.0,3.25,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Barge,Barge Step Collection,Collecting Barge - B_101 - (ST_001 to ST_001),2025-01-26 18:30:00.000000,2025-01-26 18:30:00.000000,2025-01-26 18:50:00.000000,0.0,0.0,0.0,0.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Barge,Barge Step Collection,Collecting Barge - B_013 - (ST_001 to ST_001),2025-01-26 18:50:00.000000,2025-01-26 18:50:00.000000,2025-01-26 19:10:00.000000,0.0,0.0,0.0,0.0,travel_point,0,B_101,400,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Barge,Barge Step Collection,Collecting Barge - B_010 - (ST_001 to ST_001),2025-01-26 19:10:00.000000,2025-01-26 19:10:00.000000,2025-01-26 19:30:00.000000,0.0,0.0,0.0,0.0,travel_point,0,"B_101,B_013",800,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Barge,Barge Step Collection,Collecting Barge - B_020 - (ST_001 to ST_001),2025-01-26 19:30:00.000000,2025-01-26 19:30:00.000000,2025-01-26 19:50:00.000000,0.0,0.0,0.0,0.0,travel_point,0,"B_101,B_013,B_010",1200,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Barge,Barge Step Collection,Collecting Barge - B_052 - (ST_001 to ST_001),2025-01-26 19:50:00.000000,2025-01-26 19:50:00.000000,2025-01-26 20:10:00.000000,0.0,0.0,0.0,0.0,travel_point,0,"B_101,B_013,B_010,B_020",1600,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
,Destination Barge,Appointment From 1-Koh Si Chang To ST_014,2025-01-27 17:30:00.000000,2025-01-27 17:30:00.000000,2025-01-28 06:54:18.678940,0.0,62.21893992770459,14.3698233212841,4.329833327564159,main_point,0,"B_101,B_013,B_010,B_020,B_052",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,Sea-River,ST_001 to ST_005,2025-01-27 17:30:00.000000,2025-01-27 17:30:00.000000,2025-01-27 23:16:38.213821,0.0,38.21893992770459,5.777281616978601,6.615384615384615,travel_point,0,"B_101,B_013,B_010,B_020,B_052",2500,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,Sea-River,stop at ST_005,2025-01-27 23:16:38.213821,2025-01-28 03:16:38.213821,2025-01-28 03:16:38.213821,4.0,0.0,0.0,0.0,travel_point,0,"B_101,B_013,B_010,B_020,B_052",2500,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,Sea-River,ST_005 to ST_006,2025-01-28 03:16:38.213821,2025-01-28 03:16:38.213821,2025-01-28 04:56:24.260333,0.0,11.0,1.6627906976744187,0.0,water_level_point,0,"B_101,B_013,B_010,B_020,B_052",2500,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,Sea-River,ST_006 to ST_007,2025-01-28 04:56:24.260333,2025-01-28 04:56:24.260333,2025-01-28 05:14:32.632426,0.0,2.0,0.3023255813953489,6.615384615384615,travel_point,0,"B_101,B_013,B_010,B_020,B_052",2500,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,Sea-River,ST_007 to ST_008,2025-01-28 05:14:32.632426,2025-01-28 05:14:32.632426,2025-01-28 05:32:41.004519,0.0,2.0,0.3023255813953489,6.615384615384615,travel_point,0,"B_101,B_013,B_010,B_020,B_052",2500,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,Sea-River,ST_008 to ST_009,2025-01-28 05:32:41.004519,2025-01-28 05:32:41.004519,2025-01-28 05:41:45.190566,0.0,1.0,0.15116279069767444,6.615384615384615,travel_point,0,"B_101,B_013,B_010,B_020,B_052",2500,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,Sea-River,ST_009 to ST_010,2025-01-28 05:41:45.190566,2025-01-28 05:41:45.190566,2025-01-28 06:18:01.934752,0.0,4.0,0.6046511627906977,6.615384615384615,travel_point,0,"B_101,B_013,B_010,B_020,B_052",2500,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,Sea-River,ST_010 to ST_011,2025-01-28 06:18:01.934752,2025-01-28 06:18:01.934752,2025-01-28 06:27:06.120799,0.0,1.0,0.15116279069767444,6.615384615384615,travel_point,0,"B_101,B_013,B_010,B_020,B_052",2500,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,Sea-River,ST_011 to ST_012,2025-01-28 06:27:06.120799,2025-01-28 06:27:06.120799,2025-01-28 06:36:10.306846,0.0,1.0,0.15116279069767444,6.615384615384615,travel_point,0,"B_101,B_013,B_010,B_020,B_052",2500,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,Sea-River,ST_012 to ST_013,2025-01-28 06:36:10.306846,2025-01-28 06:36:10.306846,2025-01-28 06:45:14.492893,0.0,1.0,0.15116279069767444,6.615384615384615,travel_point,0,"B_101,B_013,B_010,B_020,B_052",2500,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,Sea-River,ST_013 to ST_014,2025-01-28 06:45:14.492893,2025-01-28 06:45:14.492893,2025-01-28 06:54:18.678940,0.0,1.0,0.15116279069767444,6.615384615384615,travel_point,0,"B_101,B_013,B_010,B_020,B_052",2500,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
ST_014,Barge Release,Release Barges (B_101 - B_013 - B_010 - B_020 - B_052),2025-01-28 06:54:18.678940,2025-01-28 06:54:18.678940,2025-01-28 09:24:18.678940,0.0,0.0,150.0,0.0,main_point,0,"B_101,B_013,B_010,B_020,B_052",2500,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,Barge Step Release,Barge Releasing (B_101),2025-01-28 06:54:18.678940,2025-01-28 06:54:18.678940,2025-01-28 07:24:18.678940,0.0,0.0,0.5,0.0,release_point,0,"B_013,B_010,B_020,B_052",2000,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,Barge Step Release,Barge Releasing (B_013),2025-01-28 07:24:18.678940,2025-01-28 07:24:18.678940,2025-01-28 07:54:18.678940,0.0,0.0,0.5,0.0,release_point,0,"B_010,B_020,B_052",1500,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,Barge Step Release,Barge Releasing (B_010),2025-01-28 07:54:18.678940,2025-01-28 07:54:18.678940,2025-01-28 08:24:18.678940,0.0,0.0,0.5,0.0,release_point,0,"B_020,B_052",1000,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,Barge Step Release,Barge Releasing (B_020),2025-01-28 08:24:18.678940,2025-01-28 08:24:18.678940,2025-01-28 08:54:18.678940,0.0,0.0,0.5,0.0,release_point,0,B_052,500,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,Barge Step Release,Barge Releasing (B_052),2025-01-28 08:54:18.678940,2025-01-28 08:54:18.678940,2025-01-28 09:24:18.678940,0.0,0.0,0.5,0.0,release_point,0,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Start,Start,Start Collect Barge River Down From Bang Hua Suea To Bang Hua Suea,2025-02-01 01:26:06.085202,2025-02-01 01:26:06.085202,2025-02-01 01:26:06.085202,0.0,0.0,0.0,0.0,main_point,0,,0,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
Barge,Barge Collection,Barge Location,2025-02-01 06:45:00.000000,2025-02-01 06:45:00.000000,2025-02-01 19:30:00.000000,0.0,63.0,5.25,12.0,main_point,0,,0,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
Travel,River-Sea,stop at ST_014,2025-02-01 06:45:00.000000,2025-02-01 07:45:00.000000,2025-02-01 07:45:00.000000,1.0,0.0,0.0,0.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
Travel,River-Sea,ST_014 to ST_013,2025-02-01 07:45:00.000000,2025-02-01 07:45:00.000000,2025-02-01 07:50:00.000000,0.0,1.0,0.08333333333333333,0.0,water_level_point,0,,0,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
Travel,River-Sea,ST_013 to ST_012,2025-02-01 07:50:00.000000,2025-02-01 07:50:00.000000,2025-02-01 07:55:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
