ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,tugboat_id,order_id,water_type
Travel,River-River,ST_025 to ST_024,2025-02-09 17:51:28.790429,2025-02-09 17:51:28.790429,2025-02-09 21:29:12.148869,0.0,21.0,3.628710677891006,5.787179487179487,travel_point,1,"B_022,B_066,B_010,B_036",10150,0,0.0,0,0.0,0,,ST_025,RiverTB_12,ODR_015,Sea
Travel,River-River,ST_024 to ST_023,2025-02-09 21:29:12.148869,2025-02-09 21:29:12.148869,2025-02-09 21:39:34.213557,0.0,1.0,0.17279574656623836,5.787179487179487,travel_point,1,"B_022,B_066,B_010,B_036",10150,0,0.0,0,0.0,0,,ST_024,RiverTB_12,ODR_015,Sea
Travel,River-River,ST_023 to ST_022,2025-02-09 21:39:34.213557,2025-02-09 21:39:34.213557,2025-02-09 23:33:36.925121,0.0,11.0,1.9007532122286221,5.787179487179487,travel_point,1,"B_022,B_066,B_010,B_036",10150,0,0.0,0,0.0,0,,ST_023,RiverTB_12,ODR_015,Sea
Travel,River-River,ST_022 to ST_021,2025-02-09 23:33:36.925121,2025-02-09 23:33:36.925121,2025-02-10 00:15:05.183872,0.0,4.0,0.6911829862649534,5.787179487179487,travel_point,1,"B_022,B_066,B_010,B_036",10150,0,0.0,0,0.0,0,,ST_022,RiverTB_12,ODR_015,Sea
Travel,River-River,ST_021 to ST_020,2025-02-10 00:15:05.183872,2025-02-10 00:15:05.183872,2025-02-10 00:46:11.377935,0.0,3.0,0.5183872396987151,5.787179487179487,travel_point,1,"B_022,B_066,B_010,B_036",10150,0,0.0,0,0.0,0,,ST_021,RiverTB_12,ODR_015,Sea
Travel,River-River,ST_020 to ST_019,2025-02-10 00:46:11.377935,2025-02-10 00:46:11.377935,2025-02-10 01:06:55.507310,0.0,2.0,0.3455914931324767,5.787179487179487,travel_point,1,"B_022,B_066,B_010,B_036",10150,0,0.0,0,0.0,0,,ST_020,RiverTB_12,ODR_015,Sea
Travel,River-River,stop at ST_019,2025-02-10 01:06:55.507310,2025-02-10 10:48:23.766061,2025-02-10 10:48:23.766061,9.69118298638889,0.0,0.0,0.0,travel_point,1,"B_022,B_066,B_010,B_036",10150,0,0.0,0,0.0,0,,ST_019,RiverTB_12,ODR_015,Sea
Travel,River-River,ST_019 to ST_018,2025-02-10 10:48:23.766061,2025-02-10 10:48:23.766061,2025-02-10 11:29:52.024812,0.0,4.0,0.6911829862649534,0.0,water_level_point,1,"B_022,B_066,B_010,B_036",10150,0,0.0,0,0.0,0,,ST_019,RiverTB_12,ODR_015,Sea
Travel,River-River,ST_018 to ST_017,2025-02-10 11:29:52.024812,2025-02-10 11:29:52.024812,2025-02-10 11:40:14.089500,0.0,1.0,0.17279574656623836,5.787179487179487,travel_point,1,"B_022,B_066,B_010,B_036",10150,0,0.0,0,0.0,0,,ST_018,RiverTB_12,ODR_015,Sea
Travel,River-River,ST_017 to ST_016,2025-02-10 11:40:14.089500,2025-02-10 11:40:14.089500,2025-02-10 12:00:58.218875,0.0,2.0,0.3455914931324767,5.787179487179487,travel_point,1,"B_022,B_066,B_010,B_036",10150,0,0.0,0,0.0,0,,ST_017,RiverTB_12,ODR_015,Sea
Travel,River-River,ST_016 to ST_015,2025-02-10 12:00:58.218875,2025-02-10 12:00:58.218875,2025-02-10 12:21:42.348250,0.0,2.0,0.3455914931324767,5.787179487179487,travel_point,1,"B_022,B_066,B_010,B_036",10150,0,0.0,0,0.0,0,,ST_016,RiverTB_12,ODR_015,Sea
Travel,River-River,ST_015 to ST_014,2025-02-10 12:21:42.348250,2025-02-10 12:21:42.348250,2025-02-10 13:13:32.671688,0.0,5.0,0.8639787328311919,5.787179487179487,travel_point,1,"B_022,B_066,B_010,B_036",10150,0,0.0,0,0.0,0,,ST_015,RiverTB_12,ODR_015,Sea
ST_014,Barge Release,Release Barges (B_022 - B_066 - B_010 - B_036),2025-02-10 13:13:32.671688,2025-02-10 13:13:32.671688,2025-02-10 15:13:32.671688,0.0,0.0,120.0,0.0,main_point,1,"B_022,B_066,B_010,B_036",10150,0,0.0,0,0.0,0,,ST_014,RiverTB_12,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_022),2025-02-10 13:13:32.671688,2025-02-10 13:13:32.671688,2025-02-10 13:43:32.671688,0.0,0.0,0.5,0.0,release_point,1,"B_066,B_010,B_036",7550,0,0.0,0,0.0,0,,ST_014,RiverTB_12,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_066),2025-02-10 13:43:32.671688,2025-02-10 13:43:32.671688,2025-02-10 14:13:32.671688,0.0,0.0,0.5,0.0,release_point,1,"B_010,B_036",5050,0,0.0,0,0.0,0,,ST_014,RiverTB_12,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_010),2025-02-10 14:13:32.671688,2025-02-10 14:13:32.671688,2025-02-10 14:43:32.671688,0.0,0.0,0.5,0.0,release_point,1,B_036,3250,0,0.0,0,0.0,0,,ST_014,RiverTB_12,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_036),2025-02-10 14:43:32.671688,2025-02-10 14:43:32.671688,2025-02-10 15:13:32.671688,0.0,0.0,0.5,0.0,release_point,1,,0,0,0.0,0,0.0,0,,ST_014,RiverTB_12,ODR_015,Sea
Start,Start,Start at ST_014,2025-02-06 14:30:00.000000,2025-02-06 14:30:00.000000,2025-02-06 14:30:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,RiverTB_11,ODR_015,Sea
Barge,Barge Collection,Barge Location,2025-02-06 14:30:00.000000,2025-02-06 14:30:00.000000,2025-02-06 15:50:00.000000,0.0,0.0,45.333333333333336,12.0,main_point,1,"B_075,B_040,B_100,B_034",1600,0,136.0,0,3.0,2025-02-08 13:15:00,"{'travel_time': 45.333333333333336, 'last_location': (28.8694, 201.197), 'speed': 3.0, 'start_object': <CodeVS.components.customer.Customer object at 0x00000121F731E810>, 'travel_distance': 136.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F61E0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F779FB60>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F779CD10>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F779F740>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F7616330>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F7615C40>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76170B0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F7615370>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F7617EF0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76174A0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F7614F20>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76173E0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F7617A70>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F7615BE0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76178C0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DF320>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DE630>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DDBB0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DD370>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DF140>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DD9D0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DD580>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DD3A0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DD880>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DDDF0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DEE10>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DE1E0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DF680>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DF440>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DDB50>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DDD90>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DE810>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DEC60>], 'exit_datetime': datetime.datetime(2025, 2, 6, 15, 50)}",ST_014,RiverTB_11,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_075 - (ST_014 to ST_014),2025-02-06 14:30:00.000000,2025-02-06 14:50:00.000000,2025-02-06 14:50:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,B_075,400,0,0.0,0,0.0,0,,ST_014,RiverTB_11,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_040 - (ST_014 to ST_014),2025-02-06 14:50:00.000000,2025-02-06 15:10:00.000000,2025-02-06 15:10:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_075,B_040",800,0,0.0,0,0.0,0,,ST_014,RiverTB_11,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_100 - (ST_014 to ST_014),2025-02-06 15:10:00.000000,2025-02-06 15:30:00.000000,2025-02-06 15:30:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_075,B_040,B_100",1200,0,0.0,0,0.0,0,,ST_014,RiverTB_11,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_034 - (ST_014 to ST_014),2025-02-06 15:30:00.000000,2025-02-06 15:50:00.000000,2025-02-06 15:50:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_075,B_040,B_100,B_034",1600,0,0.0,0,0.0,0,,ST_014,RiverTB_11,ODR_015,Sea
,Travel To Customer,customer15,2025-02-06 15:50:00.000000,2025-02-07 17:18:36.381418,2025-02-08 09:31:13.349638,25.476772616111113,136.0,41.68704156611111,3.262404691978892,main_point,1,"B_075,B_040,B_100,B_034",0,0,0.0,0,0.0,0,,ST_047,RiverTB_11,ODR_015,Sea
Travel,River-River,stop at ST_014,2025-02-06 15:50:00.000000,2025-02-07 00:50:00.000000,2025-02-07 00:50:00.000000,9.0,0.0,0.0,0.0,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_014,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_014 to ST_015,2025-02-07 00:50:00.000000,2025-02-07 00:50:00.000000,2025-02-07 01:25:45.476773,0.0,5.0,0.5959657701711492,0.0,water_level_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_014,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_015 to ST_016,2025-02-07 01:25:45.476773,2025-02-07 01:25:45.476773,2025-02-07 01:40:03.667482,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_015,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_016 to ST_017,2025-02-07 01:40:03.667482,2025-02-07 01:40:03.667482,2025-02-07 01:54:21.858191,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_016,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_017 to ST_018,2025-02-07 01:54:21.858191,2025-02-07 01:54:21.858191,2025-02-07 02:01:30.953546,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_017,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_018 to ST_019,2025-02-07 02:01:30.953546,2025-02-07 02:01:30.953546,2025-02-07 02:30:07.334964,0.0,4.0,0.4767726161369193,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_018,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_019 to ST_020,2025-02-07 02:30:07.334964,2025-02-07 02:30:07.334964,2025-02-07 02:44:25.525673,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_019,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_020 to ST_021,2025-02-07 02:44:25.525673,2025-02-07 02:44:25.525673,2025-02-07 03:05:52.811737,0.0,3.0,0.3575794621026895,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_020,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_021 to ST_022,2025-02-07 03:05:52.811737,2025-02-07 03:05:52.811737,2025-02-07 03:34:29.193155,0.0,4.0,0.4767726161369193,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_021,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_022 to ST_023,2025-02-07 03:34:29.193155,2025-02-07 03:34:29.193155,2025-02-07 04:53:09.242055,0.0,11.0,1.311124694376528,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_022,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_023 to ST_024,2025-02-07 04:53:09.242055,2025-02-07 04:53:09.242055,2025-02-07 05:00:18.337410,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_023,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_024 to ST_025,2025-02-07 05:00:18.337410,2025-02-07 05:00:18.337410,2025-02-07 07:30:29.339855,0.0,21.0,2.503056234718826,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_024,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_025 to ST_026,2025-02-07 07:30:29.339855,2025-02-07 07:30:29.339855,2025-02-07 07:44:47.530564,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_025,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_026 to ST_027,2025-02-07 07:44:47.530564,2025-02-07 07:44:47.530564,2025-02-07 08:27:42.102691,0.0,6.0,0.715158924205379,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_026,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_027 to ST_028,2025-02-07 08:27:42.102691,2025-02-07 08:27:42.102691,2025-02-07 09:46:22.151591,0.0,11.0,1.311124694376528,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_027,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_028 to ST_029,2025-02-07 09:46:22.151591,2025-02-07 09:46:22.151591,2025-02-07 10:07:49.437655,0.0,3.0,0.3575794621026895,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_028,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_029 to ST_030,2025-02-07 10:07:49.437655,2025-02-07 10:07:49.437655,2025-02-07 10:29:16.723719,0.0,3.0,0.3575794621026895,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_029,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_030 to ST_031,2025-02-07 10:29:16.723719,2025-02-07 10:29:16.723719,2025-02-07 12:09:24.058682,0.0,14.0,1.6687041564792175,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_030,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_031 to ST_032,2025-02-07 12:09:24.058682,2025-02-07 12:09:24.058682,2025-02-07 12:23:42.249391,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_031,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_032 to ST_033,2025-02-07 12:23:42.249391,2025-02-07 12:23:42.249391,2025-02-07 12:38:00.440100,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_032,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_033 to ST_034,2025-02-07 12:38:00.440100,2025-02-07 12:38:00.440100,2025-02-07 12:52:18.630809,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_033,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_034 to ST_035,2025-02-07 12:52:18.630809,2025-02-07 12:52:18.630809,2025-02-07 13:42:22.298291,0.0,7.0,0.8343520782396088,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_034,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_035 to ST_036,2025-02-07 13:42:22.298291,2025-02-07 13:42:22.298291,2025-02-07 14:53:53.251836,0.0,10.0,1.1919315403422983,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_035,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_036 to ST_037,2025-02-07 14:53:53.251836,2025-02-07 14:53:53.251836,2025-02-07 15:08:11.442545,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_036,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_037 to ST_038,2025-02-07 15:08:11.442545,2025-02-07 15:08:11.442545,2025-02-07 15:29:38.728609,0.0,3.0,0.3575794621026895,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_037,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_038 to ST_039,2025-02-07 15:29:38.728609,2025-02-07 15:29:38.728609,2025-02-07 15:43:56.919318,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_038,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_039 to ST_040,2025-02-07 15:43:56.919318,2025-02-07 15:43:56.919318,2025-02-07 15:51:06.014673,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_039,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_040 to ST_041,2025-02-07 15:51:06.014673,2025-02-07 15:51:06.014673,2025-02-07 15:58:15.110028,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_040,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_041 to ST_042,2025-02-07 15:58:15.110028,2025-02-07 15:58:15.110028,2025-02-07 16:12:33.300737,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_041,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_042 to ST_043,2025-02-07 16:12:33.300737,2025-02-07 16:12:33.300737,2025-02-07 16:19:42.396092,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_042,RiverTB_11,ODR_015,Sea
Travel,River-River,stop at ST_043,2025-02-07 16:19:42.396092,2025-02-08 07:34:00.586801,2025-02-08 07:34:00.586801,15.238386308055556,0.0,0.0,0.0,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_043,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_043 to ST_044,2025-02-08 07:34:00.586801,2025-02-08 07:34:00.586801,2025-02-08 07:48:18.777510,0.0,2.0,0.23838630806845965,0.0,water_level_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_043,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_044 to ST_045,2025-02-08 07:48:18.777510,2025-02-08 07:48:18.777510,2025-02-08 07:55:27.872865,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_044,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_045 to ST_046,2025-02-08 07:55:27.872865,2025-02-08 07:55:27.872865,2025-02-08 08:02:36.968220,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_045,RiverTB_11,ODR_015,Sea
Travel,River-River,stop at ST_046,2025-02-08 08:02:36.968220,2025-02-08 09:16:55.158929,2025-02-08 09:16:55.158929,1.2383863080555557,0.0,0.0,0.0,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_046,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_046 to ST_047,2025-02-08 09:16:55.158929,2025-02-08 09:16:55.158929,2025-02-08 09:31:13.349638,0.0,2.0,0.23838630806845965,0.0,water_level_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_046,RiverTB_11,ODR_015,Sea
,Start Order Customer,customer15,2025-02-08 09:31:13.349638,2025-02-08 09:31:13.349638,2025-02-08 14:56:13.349638,0.0,0.0,41.68704156611111,12.0,main_point,1,"B_075,B_040,B_100,B_034",0,0,0.0,0,0.0,0,,ST_047,RiverTB_11,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_034,2025-02-08 09:31:13.349638,2025-02-08 09:31:13.349638,2025-02-08 14:56:13.349638,0.0,0.0,5.416666666666667,600.0,loading_point,1,B_034,3250,0,0.0,0,0.0,0,,ST_047,RiverTB_11,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_100,2025-02-08 09:31:13.349638,2025-02-08 09:31:13.349638,2025-02-08 14:06:13.349638,0.0,0.0,4.583333333333333,600.0,loading_point,1,B_100,2750,0,0.0,0,0.0,0,,ST_047,RiverTB_11,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_075,2025-02-08 09:31:13.349638,2025-02-08 09:31:13.349638,2025-02-08 13:41:13.349638,0.0,0.0,4.166666666666667,600.0,loading_point,1,B_075,2500,0,0.0,0,0.0,0,,ST_047,RiverTB_11,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_040,2025-02-08 09:31:13.349638,2025-02-08 09:31:13.349638,2025-02-08 13:16:13.349638,0.0,0.0,3.75,600.0,loading_point,1,B_040,2250,0,0.0,0,0.0,0,,ST_047,RiverTB_11,ODR_015,Sea
ST_014,Appointment,From customer15 To Bang Hua Suea,2025-02-08 14:45:00.000000,2025-02-08 14:45:00.000000,2025-02-10 13:12:20.236684,0.0,136.0,24.14201183431953,5.633333333333333,main_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_047,RiverTB_11,ODR_015,Sea
Travel,River-River,stop at ST_047,2025-02-08 14:45:00.000000,2025-02-08 16:45:00.000000,2025-02-08 16:45:00.000000,2.0,0.0,0.0,0.0,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_047,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_047 to ST_046,2025-02-08 16:45:00.000000,2025-02-08 16:45:00.000000,2025-02-08 17:06:18.106509,0.0,2.0,0.3550295857988166,0.0,water_level_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_047,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_046 to ST_045,2025-02-08 17:06:18.106509,2025-02-08 17:06:18.106509,2025-02-08 17:16:57.159763,0.0,1.0,0.1775147928994083,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_046,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_045 to ST_044,2025-02-08 17:16:57.159763,2025-02-08 17:16:57.159763,2025-02-08 17:27:36.213017,0.0,1.0,0.1775147928994083,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_045,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_044 to ST_043,2025-02-08 17:27:36.213017,2025-02-08 17:27:36.213017,2025-02-08 17:48:54.319526,0.0,2.0,0.3550295857988166,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_044,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_043 to ST_042,2025-02-08 17:48:54.319526,2025-02-08 17:48:54.319526,2025-02-08 17:59:33.372780,0.0,1.0,0.1775147928994083,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_043,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_042 to ST_041,2025-02-08 17:59:33.372780,2025-02-08 17:59:33.372780,2025-02-08 18:20:51.479289,0.0,2.0,0.3550295857988166,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_042,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_041 to ST_040,2025-02-08 18:20:51.479289,2025-02-08 18:20:51.479289,2025-02-08 18:31:30.532543,0.0,1.0,0.1775147928994083,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_041,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_040 to ST_039,2025-02-08 18:31:30.532543,2025-02-08 18:31:30.532543,2025-02-08 18:42:09.585797,0.0,1.0,0.1775147928994083,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_040,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_039 to ST_038,2025-02-08 18:42:09.585797,2025-02-08 18:42:09.585797,2025-02-08 19:03:27.692306,0.0,2.0,0.3550295857988166,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_039,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_038 to ST_037,2025-02-08 19:03:27.692306,2025-02-08 19:03:27.692306,2025-02-08 19:35:24.852069,0.0,3.0,0.5325443786982249,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_038,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_037 to ST_036,2025-02-08 19:35:24.852069,2025-02-08 19:35:24.852069,2025-02-08 19:56:42.958578,0.0,2.0,0.3550295857988166,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_037,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_036 to ST_035,2025-02-08 19:56:42.958578,2025-02-08 19:56:42.958578,2025-02-08 21:43:13.491122,0.0,10.0,1.775147928994083,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_036,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_035 to ST_034,2025-02-08 21:43:13.491122,2025-02-08 21:43:13.491122,2025-02-08 22:57:46.863903,0.0,7.0,1.2426035502958581,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_035,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_034 to ST_033,2025-02-08 22:57:46.863903,2025-02-08 22:57:46.863903,2025-02-08 23:19:04.970412,0.0,2.0,0.3550295857988166,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_034,RiverTB_11,ODR_015,Sea
