ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,tugboat_id,order_id,water_type
Travel,River-River,ST_026 to ST_027,2025-03-15 03:04:47.032548,2025-03-15 03:04:47.032548,2025-03-15 03:53:19.736593,0.0,6.0,0.8090844570617459,7.41578947368421,travel_point,1,"B_036,B_073,B_090",7100,0,0.0,0,0.0,0,,RiverTB_09,ODR_011,River
Travel,River-River,ST_027 to ST_028,2025-03-15 03:53:19.736593,2025-03-15 03:53:19.736593,2025-03-15 05:22:19.694010,0.0,11.0,1.483321504613201,7.41578947368421,travel_point,1,"B_036,B_073,B_090",7100,0,0.0,0,0.0,0,,RiverTB_09,ODR_011,River
Travel,River-River,ST_028 to ST_029,2025-03-15 05:22:19.694010,2025-03-15 05:22:19.694010,2025-03-15 05:46:36.046033,0.0,3.0,0.40454222853087296,7.41578947368421,travel_point,1,"B_036,B_073,B_090",7100,0,0.0,0,0.0,0,,RiverTB_09,ODR_011,River
Travel,River-River,ST_029 to ST_030,2025-03-15 05:46:36.046033,2025-03-15 05:46:36.046033,2025-03-15 06:10:52.398056,0.0,3.0,0.40454222853087296,7.41578947368421,travel_point,1,"B_036,B_073,B_090",7100,0,0.0,0,0.0,0,,RiverTB_09,ODR_011,River
Travel,River-River,ST_030 to ST_031,2025-03-15 06:10:52.398056,2025-03-15 06:10:52.398056,2025-03-15 08:04:08.707495,0.0,14.0,1.887863733144074,7.41578947368421,travel_point,1,"B_036,B_073,B_090",7100,0,0.0,0,0.0,0,,RiverTB_09,ODR_011,River
Travel,River-River,ST_031 to ST_032,2025-03-15 08:04:08.707495,2025-03-15 08:04:08.707495,2025-03-15 08:20:19.608843,0.0,2.0,0.26969481902058196,7.41578947368421,travel_point,1,"B_036,B_073,B_090",7100,0,0.0,0,0.0,0,,RiverTB_09,ODR_011,River
Travel,River-River,ST_032 to ST_033,2025-03-15 08:20:19.608843,2025-03-15 08:20:19.608843,2025-03-15 08:36:30.510191,0.0,2.0,0.26969481902058196,7.41578947368421,travel_point,1,"B_036,B_073,B_090",7100,0,0.0,0,0.0,0,,RiverTB_09,ODR_011,River
Travel,River-River,ST_033 to ST_034,2025-03-15 08:36:30.510191,2025-03-15 08:36:30.510191,2025-03-15 08:52:41.411539,0.0,2.0,0.26969481902058196,7.41578947368421,travel_point,1,"B_036,B_073,B_090",7100,0,0.0,0,0.0,0,,RiverTB_09,ODR_011,River
Travel,River-River,ST_034 to ST_035,2025-03-15 08:52:41.411539,2025-03-15 08:52:41.411539,2025-03-15 09:49:19.566259,0.0,7.0,0.943931866572037,7.41578947368421,travel_point,1,"B_036,B_073,B_090",7100,0,0.0,0,0.0,0,,RiverTB_09,ODR_011,River
Travel,River-River,ST_035 to ST_036,2025-03-15 09:49:19.566259,2025-03-15 09:49:19.566259,2025-03-15 11:10:14.073001,0.0,10.0,1.34847409510291,7.41578947368421,travel_point,1,"B_036,B_073,B_090",7100,0,0.0,0,0.0,0,,RiverTB_09,ODR_011,River
Travel,River-River,ST_036 to ST_037,2025-03-15 11:10:14.073001,2025-03-15 11:10:14.073001,2025-03-15 11:26:24.974349,0.0,2.0,0.26969481902058196,7.41578947368421,travel_point,1,"B_036,B_073,B_090",7100,0,0.0,0,0.0,0,,RiverTB_09,ODR_011,River
Travel,River-River,ST_037 to ST_038,2025-03-15 11:26:24.974349,2025-03-15 11:26:24.974349,2025-03-15 11:50:41.326372,0.0,3.0,0.40454222853087296,7.41578947368421,travel_point,1,"B_036,B_073,B_090",7100,0,0.0,0,0.0,0,,RiverTB_09,ODR_011,River
Travel,River-River,ST_038 to ST_039,2025-03-15 11:50:41.326372,2025-03-15 11:50:41.326372,2025-03-15 12:06:52.227720,0.0,2.0,0.26969481902058196,7.41578947368421,travel_point,1,"B_036,B_073,B_090",7100,0,0.0,0,0.0,0,,RiverTB_09,ODR_011,River
Travel,River-River,ST_039 to ST_040,2025-03-15 12:06:52.227720,2025-03-15 12:06:52.227720,2025-03-15 12:14:57.678394,0.0,1.0,0.13484740951029098,7.41578947368421,travel_point,1,"B_036,B_073,B_090",7100,0,0.0,0,0.0,0,,RiverTB_09,ODR_011,River
Travel,River-River,ST_040 to ST_041,2025-03-15 12:14:57.678394,2025-03-15 12:14:57.678394,2025-03-15 12:23:03.129068,0.0,1.0,0.13484740951029098,7.41578947368421,travel_point,1,"B_036,B_073,B_090",7100,0,0.0,0,0.0,0,,RiverTB_09,ODR_011,River
Travel,River-River,ST_041 to ST_042,2025-03-15 12:23:03.129068,2025-03-15 12:23:03.129068,2025-03-15 12:39:14.030416,0.0,2.0,0.26969481902058196,7.41578947368421,travel_point,1,"B_036,B_073,B_090",7100,0,0.0,0,0.0,0,,RiverTB_09,ODR_011,River
Travel,River-River,ST_042 to ST_043,2025-03-15 12:39:14.030416,2025-03-15 12:39:14.030416,2025-03-15 12:47:19.481090,0.0,1.0,0.13484740951029098,7.41578947368421,travel_point,1,"B_036,B_073,B_090",7100,0,0.0,0,0.0,0,,RiverTB_09,ODR_011,River
Travel,River-River,ST_043 to ST_044,2025-03-15 12:47:19.481090,2025-03-15 12:47:19.481090,2025-03-15 13:03:30.382438,0.0,2.0,0.26969481902058196,7.41578947368421,travel_point,1,"B_036,B_073,B_090",7100,0,0.0,0,0.0,0,,RiverTB_09,ODR_011,River
Travel,River-River,ST_044 to ST_045,2025-03-15 13:03:30.382438,2025-03-15 13:03:30.382438,2025-03-15 13:11:35.833112,0.0,1.0,0.13484740951029098,7.41578947368421,travel_point,1,"B_036,B_073,B_090",7100,0,0.0,0,0.0,0,,RiverTB_09,ODR_011,River
Travel,River-River,ST_045 to ST_046,2025-03-15 13:11:35.833112,2025-03-15 13:11:35.833112,2025-03-15 13:19:41.283786,0.0,1.0,0.13484740951029098,7.41578947368421,travel_point,1,"B_036,B_073,B_090",7100,0,0.0,0,0.0,0,,RiverTB_09,ODR_011,River
Travel,River-River,ST_046 to ST_047,2025-03-15 13:19:41.283786,2025-03-15 13:19:41.283786,2025-03-15 13:35:52.185134,0.0,2.0,0.26969481902058196,7.41578947368421,travel_point,1,"B_036,B_073,B_090",7100,0,0.0,0,0.0,0,,RiverTB_09,ODR_011,River
Travel,River-River,ST_047 to ST_048,2025-03-15 13:35:52.185134,2025-03-15 13:35:52.185134,2025-03-15 13:43:57.635808,0.0,1.0,0.13484740951029098,7.41578947368421,travel_point,1,"B_036,B_073,B_090",7100,0,0.0,0,0.0,0,,RiverTB_09,ODR_011,River
Travel,River-River,stop at ST_048,2025-03-15 13:43:57.635808,2025-03-15 23:40:35.790528,2025-03-15 23:40:35.790528,9.943931866666667,0.0,0.0,0.0,travel_point,1,"B_036,B_073,B_090",7100,0,0.0,0,0.0,0,,RiverTB_09,ODR_011,River
Travel,River-River,ST_048 to ST_049,2025-03-15 23:40:35.790528,2025-03-15 23:40:35.790528,2025-03-16 00:37:13.945248,0.0,7.0,0.943931866572037,0.0,water_level_point,1,"B_036,B_073,B_090",7100,0,0.0,0,0.0,0,,RiverTB_09,ODR_011,River
Travel,River-River,ST_049 to ST_050,2025-03-16 00:37:13.945248,2025-03-16 00:37:13.945248,2025-03-16 00:45:19.395922,0.0,1.0,0.13484740951029098,7.41578947368421,travel_point,1,"B_036,B_073,B_090",7100,0,0.0,0,0.0,0,,RiverTB_09,ODR_011,River
ODR_011,Loader-Customer,ld1 - B_036,2025-03-16 08:57:50.126587,2025-03-16 08:57:50.126587,2025-03-16 10:45:50.126587,0.0,0.0,1.8055555555555556,1800.0,loading_point,1,B_036,3250,0,0.0,0,0.0,0,,RiverTB_09,ODR_011,River
ODR_011,Loader-Customer,ld1 - B_073,2025-03-16 10:45:50.126587,2025-03-16 10:45:50.126587,2025-03-16 12:08:50.126587,0.0,0.0,1.3888888888888888,1800.0,loading_point,1,B_073,2500,0,0.0,0,0.0,0,,RiverTB_09,ODR_011,River
ODR_011,Loader-Customer,ld1 - B_090,2025-03-16 12:08:50.126587,2025-03-16 12:08:50.126587,2025-03-16 12:53:50.126587,0.0,0.0,0.75,1800.0,loading_point,1,B_090,1350,0,0.0,0,0.0,0,,RiverTB_09,ODR_011,River
Start,Start,Start at ST_001,2025-03-06 00:45:00.000000,2025-03-06 00:45:00.000000,2025-03-06 00:45:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
Barge,Barge Collection,Barge Location,2025-03-06 00:45:00.000000,2025-03-06 00:45:00.000000,2025-03-06 20:30:00.000000,0.0,62.21893992770459,12.200680272108844,12.0,main_point,1,"B_097,B_101,B_007",1200,0,63.0,0,5.16364650125453,2025-03-07 08:45:00,"{'travel_time': 12.200680272108844, 'last_location': (13.1885, 100.815), 'speed': 5.16364650125453, 'start_object': <CodeVS.components.carrier.Carrier object at 0x00000190DACCCB00>, 'travel_distance': 63.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x00000190DADCE630>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DBF148C0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DBF16660>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DBF176B0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DBF14050>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DBF166C0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DBF15EE0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DBF168D0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DBF16BD0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DBF15D90>], 'exit_datetime': datetime.datetime(2025, 3, 6, 20, 30)}",SeaTB_06,ODR_012,Sea
Barge,Barge Step Collection,Collecting Barge - B_097 - (ST_001 to ST_014),2025-03-06 00:45:00.000000,2025-03-06 01:05:00.000000,2025-03-06 06:16:05.681978,0.3333333333333333,62.21893992770459,5.184911660642049,12.0,travel_point,1,B_097,400,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
Barge,Barge Step Collection,Collecting Barge - B_101 - (ST_014 to ST_014),2025-03-06 06:16:05.681978,2025-03-06 06:36:05.681978,2025-03-06 06:36:05.681978,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_097,B_101",800,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
Barge,Barge Step Collection,Collecting Barge - B_007 - (ST_014 to ST_014),2025-03-06 06:36:05.681978,2025-03-06 06:56:05.681978,2025-03-06 06:56:05.681978,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_097,B_101,B_007",1200,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
ODR_012,Travel To Carrier,TRUONG AN 05,2025-03-06 20:30:00.000000,2025-03-07 06:41:05.306122,2025-03-07 13:28:13.877550,10.184807256111112,63.0,16.970521541666667,3.7123196152410527,main_point,1,"B_097,B_101,B_007",0,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
Travel,River-Sea,ST_014 to ST_013,2025-03-06 20:30:00.000000,2025-03-06 20:30:00.000000,2025-03-06 20:36:27.755102,0.0,1.0,0.10770975056689343,9.284210526315789,travel_point,1,"B_097,B_101,B_007",0,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
Travel,River-Sea,ST_013 to ST_012,2025-03-06 20:36:27.755102,2025-03-06 20:36:27.755102,2025-03-06 20:42:55.510204,0.0,1.0,0.10770975056689343,9.284210526315789,travel_point,1,"B_097,B_101,B_007",0,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
Travel,River-Sea,ST_012 to ST_011,2025-03-06 20:42:55.510204,2025-03-06 20:42:55.510204,2025-03-06 20:49:23.265306,0.0,1.0,0.10770975056689343,9.284210526315789,travel_point,1,"B_097,B_101,B_007",0,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
Travel,River-Sea,ST_011 to ST_010,2025-03-06 20:49:23.265306,2025-03-06 20:49:23.265306,2025-03-06 20:55:51.020408,0.0,1.0,0.10770975056689343,9.284210526315789,travel_point,1,"B_097,B_101,B_007",0,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
Travel,River-Sea,ST_010 to ST_009,2025-03-06 20:55:51.020408,2025-03-06 20:55:51.020408,2025-03-06 21:21:42.040816,0.0,4.0,0.4308390022675737,9.284210526315789,travel_point,1,"B_097,B_101,B_007",0,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
Travel,River-Sea,ST_009 to ST_008,2025-03-06 21:21:42.040816,2025-03-06 21:21:42.040816,2025-03-06 21:28:09.795918,0.0,1.0,0.10770975056689343,9.284210526315789,travel_point,1,"B_097,B_101,B_007",0,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
Travel,River-Sea,ST_008 to ST_007,2025-03-06 21:28:09.795918,2025-03-06 21:28:09.795918,2025-03-06 21:41:05.306122,0.0,2.0,0.21541950113378686,9.284210526315789,travel_point,1,"B_097,B_101,B_007",0,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
Travel,River-Sea,ST_007 to ST_006,2025-03-06 21:41:05.306122,2025-03-06 21:41:05.306122,2025-03-06 21:54:00.816326,0.0,2.0,0.21541950113378686,9.284210526315789,travel_point,1,"B_097,B_101,B_007",0,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
Travel,River-Sea,stop at ST_006,2025-03-06 21:54:00.816326,2025-03-07 08:05:06.122448,2025-03-07 08:05:06.122448,10.184807256111112,0.0,0.0,0.0,travel_point,1,"B_097,B_101,B_007",0,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
Travel,River-Sea,ST_006 to ST_005,2025-03-07 08:05:06.122448,2025-03-07 08:05:06.122448,2025-03-07 09:16:11.428570,0.0,11.0,1.1848072562358278,0.0,water_level_point,1,"B_097,B_101,B_007",0,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
Travel,River-Sea,ST_005 to ST_001,2025-03-07 09:16:11.428570,2025-03-07 09:16:11.428570,2025-03-07 13:28:13.877550,0.0,39.0,4.200680272108844,9.284210526315789,travel_point,1,"B_097,B_101,B_007",0,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
ODR_012,Start Order Carrier,TRUONG AN 05,2025-03-07 13:28:13.877550,2025-03-07 13:28:13.877550,2025-03-08 00:02:50.800627,0.0,0.0,16.970521541666667,0.0,main_point,1,"B_097,B_101,B_007",6150,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
ODR_012,Crane-Carrier,cr3 - B_097,2025-03-07 13:28:13.877550,2025-03-07 13:28:13.877550,2025-03-08 00:02:50.800627,0.0,0.0,10.576923076923077,260.0,loading_point,1,B_097,2750,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
ODR_012,Crane-Carrier,cr4 - B_101,2025-03-07 13:28:13.877550,2025-03-07 13:28:13.877550,2025-03-08 00:02:50.800627,0.0,0.0,10.576923076923077,260.0,loading_point,1,B_101,2750,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
ODR_012,Crane-Carrier,cr5 - B_007,2025-03-07 13:28:13.877550,2025-03-07 13:28:13.877550,2025-03-07 15:58:13.877550,0.0,0.0,2.5,260.0,loading_point,1,B_007,650,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
ST_014,Appointment,From TRUONG AN 05 To Bang Hua Suea,2025-03-08 00:00:00.000000,2025-03-08 00:00:00.000000,2025-03-08 08:06:59.193212,0.0,62.21893992770459,8.116442558368604,7.66578947368421,main_point,1,"B_097,B_101,B_007",6150,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
Travel,Sea-River,ST_001 to ST_005,2025-03-08 00:00:00.000000,2025-03-08 00:00:00.000000,2025-03-08 04:59:08.338421,0.0,38.21893992770459,4.985649561458203,7.66578947368421,travel_point,1,"B_097,B_101,B_007",6150,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
Travel,Sea-River,ST_005 to ST_006,2025-03-08 04:59:08.338421,2025-03-08 04:59:08.338421,2025-03-08 06:25:14.146866,0.0,11.0,1.4349467902506008,7.66578947368421,travel_point,1,"B_097,B_101,B_007",6150,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
Travel,Sea-River,ST_006 to ST_007,2025-03-08 06:25:14.146866,2025-03-08 06:25:14.146866,2025-03-08 06:40:53.384765,0.0,2.0,0.26089941640920017,7.66578947368421,travel_point,1,"B_097,B_101,B_007",6150,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
Travel,Sea-River,ST_007 to ST_008,2025-03-08 06:40:53.384765,2025-03-08 06:40:53.384765,2025-03-08 06:56:32.622664,0.0,2.0,0.26089941640920017,7.66578947368421,travel_point,1,"B_097,B_101,B_007",6150,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
Travel,Sea-River,ST_008 to ST_009,2025-03-08 06:56:32.622664,2025-03-08 06:56:32.622664,2025-03-08 07:04:22.241614,0.0,1.0,0.13044970820460008,7.66578947368421,travel_point,1,"B_097,B_101,B_007",6150,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
Travel,Sea-River,ST_009 to ST_010,2025-03-08 07:04:22.241614,2025-03-08 07:04:22.241614,2025-03-08 07:35:40.717412,0.0,4.0,0.5217988328184003,7.66578947368421,travel_point,1,"B_097,B_101,B_007",6150,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
Travel,Sea-River,ST_010 to ST_011,2025-03-08 07:35:40.717412,2025-03-08 07:35:40.717412,2025-03-08 07:43:30.336362,0.0,1.0,0.13044970820460008,7.66578947368421,travel_point,1,"B_097,B_101,B_007",6150,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
Travel,Sea-River,ST_011 to ST_012,2025-03-08 07:43:30.336362,2025-03-08 07:43:30.336362,2025-03-08 07:51:19.955312,0.0,1.0,0.13044970820460008,7.66578947368421,travel_point,1,"B_097,B_101,B_007",6150,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
Travel,Sea-River,ST_012 to ST_013,2025-03-08 07:51:19.955312,2025-03-08 07:51:19.955312,2025-03-08 07:59:09.574262,0.0,1.0,0.13044970820460008,7.66578947368421,travel_point,1,"B_097,B_101,B_007",6150,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
Travel,Sea-River,ST_013 to ST_014,2025-03-08 07:59:09.574262,2025-03-08 07:59:09.574262,2025-03-08 08:06:59.193212,0.0,1.0,0.13044970820460008,7.66578947368421,travel_point,1,"B_097,B_101,B_007",6150,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
ST_014,Barge Release,Release Barges (B_097 - B_101 - B_007),2025-03-08 08:06:59.193212,2025-03-08 08:06:59.193212,2025-03-08 09:36:59.193212,0.0,0.0,90.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
Travel,Barge Step Release,Barge Releasing (B_097),2025-03-08 08:06:59.193212,2025-03-08 08:06:59.193212,2025-03-08 08:36:59.193212,0.0,0.0,0.5,0.0,release_point,1,"B_101,B_007",3400,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
Travel,Barge Step Release,Barge Releasing (B_101),2025-03-08 08:36:59.193212,2025-03-08 08:36:59.193212,2025-03-08 09:06:59.193212,0.0,0.0,0.5,0.0,release_point,1,B_007,650,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
Travel,Barge Step Release,Barge Releasing (B_007),2025-03-08 09:06:59.193212,2025-03-08 09:06:59.193212,2025-03-08 09:36:59.193212,0.0,0.0,0.5,0.0,release_point,1,,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_012,Sea
Start,Start,Start Collect Barge River Down From Thanakorn To Bang Hua Suea,2025-02-23 15:53:24.000000,2025-02-23 15:53:24.000000,2025-02-23 15:53:24.000000,0.0,0.0,0.0,0.0,main_point,0,,0,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
Barge,Barge Collection,Barge Location,2025-02-23 16:45:00.000000,2025-02-23 16:45:00.000000,2025-02-23 20:45:00.000000,0.0,9.0,0.75,12.0,main_point,0,,0,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
Travel,River-River,stop at ST_007,2025-02-23 16:45:00.000000,2025-02-24 01:45:00.000000,2025-02-24 01:45:00.000000,9.0,0.0,0.0,0.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
Travel,River-River,ST_007 to ST_008,2025-02-24 01:45:00.000000,2025-02-24 01:45:00.000000,2025-02-24 01:55:00.000000,0.0,2.0,0.16666666666666666,0.0,water_level_point,0,,0,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
Travel,River-River,ST_008 to ST_009,2025-02-24 01:55:00.000000,2025-02-24 01:55:00.000000,2025-02-24 02:00:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
Travel,River-River,stop at ST_009,2025-02-24 02:00:00.000000,2025-02-24 03:20:00.000000,2025-02-24 03:20:00.000000,1.3333333333333333,0.0,0.0,0.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
Travel,River-River,ST_009 to ST_010,2025-02-24 03:20:00.000000,2025-02-24 03:20:00.000000,2025-02-24 03:40:00.000000,0.0,4.0,0.3333333333333333,0.0,water_level_point,0,,0,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
Travel,River-River,ST_010 to ST_011,2025-02-24 03:40:00.000000,2025-02-24 03:40:00.000000,2025-02-24 03:45:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
Travel,River-River,ST_011 to ST_012,2025-02-24 03:45:00.000000,2025-02-24 03:45:00.000000,2025-02-24 03:50:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
Barge,Barge Step Collection,Collecting Barge - B_097 - (ST_012 to ST_012),2025-02-24 03:50:00.000000,2025-02-24 03:50:00.000000,2025-02-24 04:10:00.000000,0.0,0.0,0.0,0.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
Barge,Barge Step Collection,Collecting Barge - B_101 - (ST_012 to ST_012),2025-02-24 04:10:00.000000,2025-02-24 04:10:00.000000,2025-02-24 04:30:00.000000,0.0,0.0,0.0,0.0,travel_point,0,B_097,400,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
Barge,Barge Step Collection,Collecting Barge - B_007 - (ST_012 to ST_012),2025-02-24 04:30:00.000000,2025-02-24 04:30:00.000000,2025-02-24 04:50:00.000000,0.0,0.0,0.0,0.0,travel_point,0,"B_097,B_101",800,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
ODR_012,Destination Barge,Appointment From Thai Central Phra Pradaeng To ST_014,2025-02-23 21:30:00.000000,2025-02-23 21:30:00.000000,2025-02-24 02:45:06.666666,0.0,2.0,0.6666666666666666,3.0,main_point,0,"B_097,B_101,B_007",0,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
Travel,River-River,stop at ST_012,2025-02-23 21:30:00.000000,2025-02-24 02:30:00.000000,2025-02-24 02:30:00.000000,5.0,0.0,0.0,0.0,travel_point,0,"B_097,B_101,B_007",1500,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
Travel,River-River,ST_012 to ST_013,2025-02-24 02:30:00.000000,2025-02-24 02:30:00.000000,2025-02-24 02:37:33.333333,0.0,1.0,0.1259259259259259,0.0,water_level_point,0,"B_097,B_101,B_007",1500,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
Travel,River-River,ST_013 to ST_014,2025-02-24 02:37:33.333333,2025-02-24 02:37:33.333333,2025-02-24 02:45:06.666666,0.0,1.0,0.1259259259259259,7.9411764705882355,travel_point,0,"B_097,B_101,B_007",1500,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
ST_014,Barge Release,Release Barges (B_097 - B_101 - B_007),2025-02-24 02:45:06.666666,2025-02-24 02:45:06.666666,2025-02-24 04:15:06.666666,0.0,0.0,90.0,0.0,main_point,0,"B_097,B_101,B_007",1500,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
Travel,Barge Step Release,Barge Releasing (B_097),2025-02-24 02:45:06.666666,2025-02-24 02:45:06.666666,2025-02-24 03:15:06.666666,0.0,0.0,0.5,0.0,release_point,0,"B_101,B_007",1000,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
Travel,Barge Step Release,Barge Releasing (B_101),2025-02-24 03:15:06.666666,2025-02-24 03:15:06.666666,2025-02-24 03:45:06.666666,0.0,0.0,0.5,0.0,release_point,0,B_007,500,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
Travel,Barge Step Release,Barge Releasing (B_007),2025-02-24 03:45:06.666666,2025-02-24 03:45:06.666666,2025-02-24 04:15:06.666666,0.0,0.0,0.5,0.0,release_point,0,,0,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
Start,Start,River Start at ST_014,2025-03-08 08:00:00.000000,2025-03-08 08:00:00.000000,2025-03-08 08:00:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-03-08 09:00:00.000000,2025-03-08 09:00:00.000000,2025-03-08 10:00:00.000000,0.0,0.0,0.0,12.0,main_point,1,"B_097,B_101,B_007",6150,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
Barge,Barge Change Collection,Change Barge - B_097 - (ST_014 to ST_014),2025-03-08 09:00:00.000000,2025-03-08 09:00:00.000000,2025-03-08 09:20:00.000000,0.0,0.0,0.0,0.0,travel_point,1,B_097,2750,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
Barge,Barge Change Collection,Change Barge - B_101 - (ST_014 to ST_014),2025-03-08 09:20:00.000000,2025-03-08 09:20:00.000000,2025-03-08 09:40:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_097,B_101",5500,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
Barge,Barge Change Collection,Change Barge - B_007 - (ST_014 to ST_014),2025-03-08 09:40:00.000000,2025-03-08 09:40:00.000000,2025-03-08 10:00:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_097,B_101,B_007",6150,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
ST_013,Customer Station,From Bang Hua Suea To Thai Silo,2025-03-08 10:00:00.000000,2025-03-08 10:00:00.000000,2025-03-08 20:24:48.461538,0.0,1.0,0.16346153846153846,6.117647058823529,main_point,1,"B_097,B_101,B_007",6150,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
Travel,River-River,ST_014 to ST_013,2025-03-08 10:00:00.000000,2025-03-08 10:00:00.000000,2025-03-08 10:09:48.461538,0.0,1.0,0.16346153846153846,6.117647058823529,travel_point,1,"B_097,B_101,B_007",6150,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
ODR_012,Loader-Customer,ld1 - B_097,2025-03-08 10:09:48.461538,2025-03-08 10:09:48.461538,2025-03-08 14:44:48.461538,0.0,0.0,4.583333333333333,600.0,loading_point,1,B_097,2750,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
ODR_012,Loader-Customer,ld1 - B_101,2025-03-08 14:44:48.461538,2025-03-08 14:44:48.461538,2025-03-08 19:19:48.461538,0.0,0.0,4.583333333333333,600.0,loading_point,1,B_101,2750,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
