ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,tugboat_id,order_id,water_type
Travel,River-River,ST_009 to ST_008,2025-02-01 09:32:35.172415,2025-02-01 09:32:35.172415,2025-02-01 09:41:02.068967,0.0,1.0,0.14080459770114942,7.1020408163265305,travel_point,2,"B_088,B_080",6300,0,0.0,0,0,0,,ST_009,RiverTB_08,ODR_002,River
Travel,River-River,ST_008 to ST_007,2025-02-01 09:41:02.068967,2025-02-01 09:41:02.068967,2025-02-01 09:57:55.862070,0.0,2.0,0.28160919540229884,7.1020408163265305,travel_point,2,"B_088,B_080",6300,0,0.0,0,0,0,,ST_008,RiverTB_08,ODR_002,River
ODR_002,Loader-Customer,ld1 - B_088,2025-02-05 05:30:35.583595,2025-02-05 05:30:35.583595,2025-02-05 07:15:35.583595,0.0,0.0,1.75,1800.0,loading_point,2,B_088,3150,0,0.0,0,0,0,,ST_007,RiverTB_08,ODR_002,River
ODR_002,Loader-Customer,ld1 - B_080,2025-02-05 07:15:35.583595,2025-02-05 07:15:35.583595,2025-02-05 09:00:35.583595,0.0,0.0,1.75,1800.0,loading_point,2,B_080,3150,0,0.0,0,0,0,,ST_007,RiverTB_08,ODR_002,River
Start,Start,River Start at ST_014,2025-02-01 15:30:00.000000,2025-02-01 15:30:00.000000,2025-02-01 15:30:00.000000,0.0,0.0,0.0,0.0,main_point,2,,0,0,0.0,0,0,0,,ST_014,RiverTB_13,ODR_002,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-01 15:30:00.000000,2025-02-01 15:30:00.000000,2025-02-01 16:50:00.000000,0.0,0.0,0.0,12.0,main_point,2,"B_099,B_093,B_065,B_073",10900,0,0.0,0,0,0,,ST_014,RiverTB_13,ODR_002,River
Barge,Barge Change Collection,Change Barge - B_099 - (ST_014 to ST_014),2025-02-01 15:30:00.000000,2025-02-01 15:30:00.000000,2025-02-01 15:50:00.000000,0.0,0.0,0.0,0.0,travel_point,2,B_099,2750,0,0.0,0,0,0,,ST_014,RiverTB_13,ODR_002,River
Barge,Barge Change Collection,Change Barge - B_093 - (ST_014 to ST_014),2025-02-01 15:50:00.000000,2025-02-01 15:50:00.000000,2025-02-01 16:10:00.000000,0.0,0.0,0.0,0.0,travel_point,2,"B_099,B_093",5900,0,0.0,0,0,0,,ST_014,RiverTB_13,ODR_002,River
Barge,Barge Change Collection,Change Barge - B_065 - (ST_014 to ST_014),2025-02-01 16:10:00.000000,2025-02-01 16:10:00.000000,2025-02-01 16:30:00.000000,0.0,0.0,0.0,0.0,travel_point,2,"B_099,B_093,B_065",8400,0,0.0,0,0,0,,ST_014,RiverTB_13,ODR_002,River
Barge,Barge Change Collection,Change Barge - B_073 - (ST_014 to ST_014),2025-02-01 16:30:00.000000,2025-02-01 16:30:00.000000,2025-02-01 16:50:00.000000,0.0,0.0,0.0,0.0,travel_point,2,"B_099,B_093,B_065,B_073",10900,0,0.0,0,0,0,,ST_014,RiverTB_13,ODR_002,River
ST_007,Customer Station,From Bang Hua Suea To Thanakorn,2025-02-01 16:50:00.000000,2025-02-01 16:50:00.000000,2025-02-05 15:02:35.583595,0.0,11.0,1.9660861594867096,5.5948717948717945,main_point,2,"B_099,B_093,B_065,B_073",10900,0,0.0,0,0,0,,ST_014,RiverTB_13,ODR_002,River
Travel,River-River,ST_014 to ST_013,2025-02-01 16:50:00.000000,2025-02-01 16:50:00.000000,2025-02-01 17:00:43.446379,0.0,1.0,0.17873510540788268,5.5948717948717945,travel_point,2,"B_099,B_093,B_065,B_073",10900,0,0.0,0,0,0,,ST_014,RiverTB_13,ODR_002,River
Travel,River-River,ST_013 to ST_012,2025-02-01 17:00:43.446379,2025-02-01 17:00:43.446379,2025-02-01 17:11:26.892758,0.0,1.0,0.17873510540788268,5.5948717948717945,travel_point,2,"B_099,B_093,B_065,B_073",10900,0,0.0,0,0,0,,ST_013,RiverTB_13,ODR_002,River
Travel,River-River,ST_012 to ST_011,2025-02-01 17:11:26.892758,2025-02-01 17:11:26.892758,2025-02-01 17:22:10.339137,0.0,1.0,0.17873510540788268,5.5948717948717945,travel_point,2,"B_099,B_093,B_065,B_073",10900,0,0.0,0,0,0,,ST_012,RiverTB_13,ODR_002,River
Travel,River-River,ST_011 to ST_010,2025-02-01 17:22:10.339137,2025-02-01 17:22:10.339137,2025-02-01 17:32:53.785516,0.0,1.0,0.17873510540788268,5.5948717948717945,travel_point,2,"B_099,B_093,B_065,B_073",10900,0,0.0,0,0,0,,ST_011,RiverTB_13,ODR_002,River
Travel,River-River,ST_010 to ST_009,2025-02-01 17:32:53.785516,2025-02-01 17:32:53.785516,2025-02-01 18:15:47.571034,0.0,4.0,0.7149404216315307,5.5948717948717945,travel_point,2,"B_099,B_093,B_065,B_073",10900,0,0.0,0,0,0,,ST_010,RiverTB_13,ODR_002,River
Travel,River-River,ST_009 to ST_008,2025-02-01 18:15:47.571034,2025-02-01 18:15:47.571034,2025-02-01 18:26:31.017413,0.0,1.0,0.17873510540788268,5.5948717948717945,travel_point,2,"B_099,B_093,B_065,B_073",10900,0,0.0,0,0,0,,ST_009,RiverTB_13,ODR_002,River
Travel,River-River,stop at ST_008,2025-02-01 18:26:31.017413,2025-02-02 07:47:57.910172,2025-02-02 07:47:57.910172,13.357470210833334,0.0,0.0,0.0,travel_point,2,"B_099,B_093,B_065,B_073",10900,0,0.0,0,0,0,,ST_008,RiverTB_13,ODR_002,River
Travel,River-River,ST_008 to ST_007,2025-02-02 07:47:57.910172,2025-02-02 07:47:57.910172,2025-02-02 08:09:24.802931,0.0,2.0,0.35747021081576535,0.0,water_level_point,2,"B_099,B_093,B_065,B_073",10900,0,0.0,0,0,0,,ST_008,RiverTB_13,ODR_002,River
ODR_002,Loader-Customer,ld1 - B_093,2025-02-05 09:00:35.583595,2025-02-05 09:00:35.583595,2025-02-05 10:45:35.583595,0.0,0.0,1.75,1800.0,loading_point,2,B_093,3150,0,0.0,0,0,0,,ST_007,RiverTB_13,ODR_002,River
ODR_002,Loader-Customer,ld1 - B_099,2025-02-05 10:45:35.583595,2025-02-05 10:45:35.583595,2025-02-05 12:16:35.583595,0.0,0.0,1.5277777777777777,1800.0,loading_point,2,B_099,2750,0,0.0,0,0,0,,ST_007,RiverTB_13,ODR_002,River
ODR_002,Loader-Customer,ld1 - B_065,2025-02-05 12:16:35.583595,2025-02-05 12:16:35.583595,2025-02-05 13:39:35.583595,0.0,0.0,1.3888888888888888,1800.0,loading_point,2,B_065,2500,0,0.0,0,0,0,,ST_007,RiverTB_13,ODR_002,River
ODR_002,Loader-Customer,ld1 - B_073,2025-02-05 13:39:35.583595,2025-02-05 13:39:35.583595,2025-02-05 15:02:35.583595,0.0,0.0,1.3888888888888888,1800.0,loading_point,2,B_073,2500,0,0.0,0,0,0,,ST_007,RiverTB_13,ODR_002,River
Start,Start,River Start at ST_014,2025-02-01 04:45:00.000000,2025-02-01 04:45:00.000000,2025-02-01 04:45:00.000000,0.0,0.0,0.0,0.0,main_point,2,,0,0,0.0,0,0,0,,ST_014,RiverTB_01,ODR_002,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-01 05:45:00.000000,2025-02-01 05:45:00.000000,2025-02-01 06:45:00.000000,0.0,0.0,0.0,12.0,main_point,2,"B_024,B_048,B_052",7100,0,0.0,0,0,0,,ST_014,RiverTB_01,ODR_002,River
Barge,Barge Change Collection,Change Barge - B_024 - (ST_014 to ST_014),2025-02-01 05:45:00.000000,2025-02-01 05:45:00.000000,2025-02-01 06:05:00.000000,0.0,0.0,0.0,0.0,travel_point,2,B_024,2600,0,0.0,0,0,0,,ST_014,RiverTB_01,ODR_002,River
Barge,Barge Change Collection,Change Barge - B_048 - (ST_014 to ST_014),2025-02-01 06:05:00.000000,2025-02-01 06:05:00.000000,2025-02-01 06:25:00.000000,0.0,0.0,0.0,0.0,travel_point,2,"B_024,B_048",4850,0,0.0,0,0,0,,ST_014,RiverTB_01,ODR_002,River
Barge,Barge Change Collection,Change Barge - B_052 - (ST_014 to ST_014),2025-02-01 06:25:00.000000,2025-02-01 06:25:00.000000,2025-02-01 06:45:00.000000,0.0,0.0,0.0,0.0,travel_point,2,"B_024,B_048,B_052",7100,0,0.0,0,0,0,,ST_014,RiverTB_01,ODR_002,River
ST_007,Customer Station,From Bang Hua Suea To Thanakorn,2025-02-01 06:45:00.000000,2025-02-01 06:45:00.000000,2025-02-05 18:58:35.583595,0.0,11.0,1.751958224543081,6.278688524590164,main_point,2,"B_024,B_048,B_052",7100,0,0.0,0,0,0,,ST_014,RiverTB_01,ODR_002,River
Travel,River-River,stop at ST_014,2025-02-01 06:45:00.000000,2025-02-01 07:45:00.000000,2025-02-01 07:45:00.000000,1.0,0.0,0.0,0.0,travel_point,2,"B_024,B_048,B_052",7100,0,0.0,0,0,0,,ST_014,RiverTB_01,ODR_002,River
Travel,River-River,ST_014 to ST_013,2025-02-01 07:45:00.000000,2025-02-01 07:45:00.000000,2025-02-01 07:54:33.368146,0.0,1.0,0.15926892950391644,0.0,water_level_point,2,"B_024,B_048,B_052",7100,0,0.0,0,0,0,,ST_014,RiverTB_01,ODR_002,River
Travel,River-River,ST_013 to ST_012,2025-02-01 07:54:33.368146,2025-02-01 07:54:33.368146,2025-02-01 08:04:06.736292,0.0,1.0,0.15926892950391644,6.278688524590164,travel_point,2,"B_024,B_048,B_052",7100,0,0.0,0,0,0,,ST_013,RiverTB_01,ODR_002,River
Travel,River-River,ST_012 to ST_011,2025-02-01 08:04:06.736292,2025-02-01 08:04:06.736292,2025-02-01 08:13:40.104438,0.0,1.0,0.15926892950391644,6.278688524590164,travel_point,2,"B_024,B_048,B_052",7100,0,0.0,0,0,0,,ST_012,RiverTB_01,ODR_002,River
Travel,River-River,ST_011 to ST_010,2025-02-01 08:13:40.104438,2025-02-01 08:13:40.104438,2025-02-01 08:23:13.472584,0.0,1.0,0.15926892950391644,6.278688524590164,travel_point,2,"B_024,B_048,B_052",7100,0,0.0,0,0,0,,ST_011,RiverTB_01,ODR_002,River
Travel,River-River,ST_010 to ST_009,2025-02-01 08:23:13.472584,2025-02-01 08:23:13.472584,2025-02-01 09:01:26.945169,0.0,4.0,0.6370757180156658,6.278688524590164,travel_point,2,"B_024,B_048,B_052",7100,0,0.0,0,0,0,,ST_010,RiverTB_01,ODR_002,River
Travel,River-River,ST_009 to ST_008,2025-02-01 09:01:26.945169,2025-02-01 09:01:26.945169,2025-02-01 09:11:00.313315,0.0,1.0,0.15926892950391644,6.278688524590164,travel_point,2,"B_024,B_048,B_052",7100,0,0.0,0,0,0,,ST_009,RiverTB_01,ODR_002,River
Travel,River-River,ST_008 to ST_007,2025-02-01 09:11:00.313315,2025-02-01 09:11:00.313315,2025-02-01 09:30:07.049607,0.0,2.0,0.3185378590078329,6.278688524590164,travel_point,2,"B_024,B_048,B_052",7100,0,0.0,0,0,0,,ST_008,RiverTB_01,ODR_002,River
ODR_002,Loader-Customer,ld1 - B_024,2025-02-05 15:02:35.583595,2025-02-05 15:02:35.583595,2025-02-05 16:28:35.583595,0.0,0.0,1.4444444444444444,1800.0,loading_point,2,B_024,2600,0,0.0,0,0,0,,ST_007,RiverTB_01,ODR_002,River
ODR_002,Loader-Customer,ld1 - B_048,2025-02-05 16:28:35.583595,2025-02-05 16:28:35.583595,2025-02-05 17:43:35.583595,0.0,0.0,1.25,1800.0,loading_point,2,B_048,2250,0,0.0,0,0,0,,ST_007,RiverTB_01,ODR_002,River
ODR_002,Loader-Customer,ld1 - B_052,2025-02-05 17:43:35.583595,2025-02-05 17:43:35.583595,2025-02-05 18:58:35.583595,0.0,0.0,1.25,1800.0,loading_point,2,B_052,2250,0,0.0,0,0,0,,ST_007,RiverTB_01,ODR_002,River
Start,Start,River Start at ST_014,2025-02-07 17:30:00.000000,2025-02-07 17:30:00.000000,2025-02-07 17:30:00.000000,0.0,0.0,0.0,0.0,main_point,2,,0,0,0.0,0,0,0,,ST_014,RiverTB_06,ODR_002,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-07 17:30:00.000000,2025-02-07 17:30:00.000000,2025-02-07 18:30:00.000000,0.0,0.0,0.0,12.0,main_point,2,"B_094,B_050,B_022",8000,0,0.0,0,0,0,,ST_014,RiverTB_06,ODR_002,River
Barge,Barge Change Collection,Change Barge - B_094 - (ST_014 to ST_014),2025-02-07 17:30:00.000000,2025-02-07 17:30:00.000000,2025-02-07 17:50:00.000000,0.0,0.0,0.0,0.0,travel_point,2,B_094,3150,0,0.0,0,0,0,,ST_014,RiverTB_06,ODR_002,River
Barge,Barge Change Collection,Change Barge - B_050 - (ST_014 to ST_014),2025-02-07 17:50:00.000000,2025-02-07 17:50:00.000000,2025-02-07 18:10:00.000000,0.0,0.0,0.0,0.0,travel_point,2,"B_094,B_050",5400,0,0.0,0,0,0,,ST_014,RiverTB_06,ODR_002,River
Barge,Barge Change Collection,Change Barge - B_022 - (ST_014 to ST_014),2025-02-07 18:10:00.000000,2025-02-07 18:10:00.000000,2025-02-07 18:30:00.000000,0.0,0.0,0.0,0.0,travel_point,2,"B_094,B_050,B_022",8000,0,0.0,0,0,0,,ST_014,RiverTB_06,ODR_002,River
ST_007,Customer Station,From Bang Hua Suea To Thanakorn,2025-02-07 18:30:00.000000,2025-02-07 18:30:00.000000,2025-02-08 00:46:18.082193,0.0,11.0,1.8383561643835615,5.983606557377049,main_point,2,"B_094,B_050,B_022",8000,0,0.0,0,0,0,,ST_014,RiverTB_06,ODR_002,River
Travel,River-River,ST_014 to ST_013,2025-02-07 18:30:00.000000,2025-02-07 18:30:00.000000,2025-02-07 18:40:01.643836,0.0,1.0,0.16712328767123288,5.983606557377049,travel_point,2,"B_094,B_050,B_022",8000,0,0.0,0,0,0,,ST_014,RiverTB_06,ODR_002,River
Travel,River-River,ST_013 to ST_012,2025-02-07 18:40:01.643836,2025-02-07 18:40:01.643836,2025-02-07 18:50:03.287672,0.0,1.0,0.16712328767123288,5.983606557377049,travel_point,2,"B_094,B_050,B_022",8000,0,0.0,0,0,0,,ST_013,RiverTB_06,ODR_002,River
Travel,River-River,ST_012 to ST_011,2025-02-07 18:50:03.287672,2025-02-07 18:50:03.287672,2025-02-07 19:00:04.931508,0.0,1.0,0.16712328767123288,5.983606557377049,travel_point,2,"B_094,B_050,B_022",8000,0,0.0,0,0,0,,ST_012,RiverTB_06,ODR_002,River
Travel,River-River,ST_011 to ST_010,2025-02-07 19:00:04.931508,2025-02-07 19:00:04.931508,2025-02-07 19:10:06.575344,0.0,1.0,0.16712328767123288,5.983606557377049,travel_point,2,"B_094,B_050,B_022",8000,0,0.0,0,0,0,,ST_011,RiverTB_06,ODR_002,River
Travel,River-River,ST_010 to ST_009,2025-02-07 19:10:06.575344,2025-02-07 19:10:06.575344,2025-02-07 19:50:13.150686,0.0,4.0,0.6684931506849315,5.983606557377049,travel_point,2,"B_094,B_050,B_022",8000,0,0.0,0,0,0,,ST_010,RiverTB_06,ODR_002,River
Travel,River-River,ST_009 to ST_008,2025-02-07 19:50:13.150686,2025-02-07 19:50:13.150686,2025-02-07 20:00:14.794522,0.0,1.0,0.16712328767123288,5.983606557377049,travel_point,2,"B_094,B_050,B_022",8000,0,0.0,0,0,0,,ST_009,RiverTB_06,ODR_002,River
Travel,River-River,ST_008 to ST_007,2025-02-07 20:00:14.794522,2025-02-07 20:00:14.794522,2025-02-07 20:20:18.082193,0.0,2.0,0.33424657534246577,5.983606557377049,travel_point,2,"B_094,B_050,B_022",8000,0,0.0,0,0,0,,ST_008,RiverTB_06,ODR_002,River
ODR_002,Loader-Customer,ld1 - B_094,2025-02-07 20:20:18.082193,2025-02-07 20:20:18.082193,2025-02-07 22:05:18.082193,0.0,0.0,1.75,1800.0,loading_point,2,B_094,3150,0,0.0,0,0,0,,ST_007,RiverTB_06,ODR_002,River
ODR_002,Loader-Customer,ld1 - B_022,2025-02-07 22:05:18.082193,2025-02-07 22:05:18.082193,2025-02-07 23:31:18.082193,0.0,0.0,1.4444444444444444,1800.0,loading_point,2,B_022,2600,0,0.0,0,0,0,,ST_007,RiverTB_06,ODR_002,River
ODR_002,Loader-Customer,ld1 - B_050,2025-02-07 23:31:18.082193,2025-02-07 23:31:18.082193,2025-02-08 00:46:18.082193,0.0,0.0,1.25,1800.0,loading_point,2,B_050,2250,0,0.0,0,0,0,,ST_007,RiverTB_06,ODR_002,River
Start,Start,River Start at ST_014,2025-02-01 05:15:00.000000,2025-02-01 05:15:00.000000,2025-02-01 05:15:00.000000,0.0,0.0,0.0,0.0,main_point,2,,0,0,0.0,0,0,0,,ST_014,RiverTB_09,ODR_002,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-01 05:45:00.000000,2025-02-01 05:45:00.000000,2025-02-01 06:36:01.240518,0.0,0.0,0.0,12.0,main_point,2,B_097,1900,0,0.0,0,0,0,,ST_014,RiverTB_09,ODR_002,River
Barge,Barge Change Collection,Change Barge - B_097 - (ST_014 to ST_014),2025-02-01 06:16:01.240518,2025-02-01 06:16:01.240518,2025-02-01 06:36:01.240518,0.0,0.0,0.0,0.0,travel_point,2,B_097,1900,0,0.0,0,0,0,,ST_014,RiverTB_09,ODR_002,River
ST_007,Customer Station,From Bang Hua Suea To Thanakorn,2025-02-01 06:36:01.240518,2025-02-01 06:36:01.240518,2025-02-08 01:49:18.082193,0.0,11.0,1.0415570752235666,10.56111111111111,main_point,2,B_097,1900,0,0.0,0,0,0,,ST_014,RiverTB_09,ODR_002,River
Travel,River-River,stop at ST_014,2025-02-01 06:36:01.240518,2025-02-01 07:36:01.240518,2025-02-01 07:36:01.240518,1.0,0.0,0.0,0.0,travel_point,2,B_097,1900,0,0.0,0,0,0,,ST_014,RiverTB_09,ODR_002,River
Travel,River-River,ST_014 to ST_013,2025-02-01 07:36:01.240518,2025-02-01 07:36:01.240518,2025-02-01 07:41:42.113743,0.0,1.0,0.09468700683850606,0.0,water_level_point,2,B_097,1900,0,0.0,0,0,0,,ST_014,RiverTB_09,ODR_002,River
Travel,River-River,ST_013 to ST_012,2025-02-01 07:41:42.113743,2025-02-01 07:41:42.113743,2025-02-01 07:47:22.986968,0.0,1.0,0.09468700683850606,10.56111111111111,travel_point,2,B_097,1900,0,0.0,0,0,0,,ST_013,RiverTB_09,ODR_002,River
Travel,River-River,ST_012 to ST_011,2025-02-01 07:47:22.986968,2025-02-01 07:47:22.986968,2025-02-01 07:53:03.860193,0.0,1.0,0.09468700683850606,10.56111111111111,travel_point,2,B_097,1900,0,0.0,0,0,0,,ST_012,RiverTB_09,ODR_002,River
Travel,River-River,ST_011 to ST_010,2025-02-01 07:53:03.860193,2025-02-01 07:53:03.860193,2025-02-01 07:58:44.733418,0.0,1.0,0.09468700683850606,10.56111111111111,travel_point,2,B_097,1900,0,0.0,0,0,0,,ST_011,RiverTB_09,ODR_002,River
Travel,River-River,ST_010 to ST_009,2025-02-01 07:58:44.733418,2025-02-01 07:58:44.733418,2025-02-01 08:21:28.226316,0.0,4.0,0.37874802735402424,10.56111111111111,travel_point,2,B_097,1900,0,0.0,0,0,0,,ST_010,RiverTB_09,ODR_002,River
Travel,River-River,ST_009 to ST_008,2025-02-01 08:21:28.226316,2025-02-01 08:21:28.226316,2025-02-01 08:27:09.099541,0.0,1.0,0.09468700683850606,10.56111111111111,travel_point,2,B_097,1900,0,0.0,0,0,0,,ST_009,RiverTB_09,ODR_002,River
Travel,River-River,ST_008 to ST_007,2025-02-01 08:27:09.099541,2025-02-01 08:27:09.099541,2025-02-01 08:38:30.845990,0.0,2.0,0.18937401367701212,10.56111111111111,travel_point,2,B_097,1900,0,0.0,0,0,0,,ST_008,RiverTB_09,ODR_002,River
ODR_002,Loader-Customer,ld1 - B_097,2025-02-08 00:46:18.082193,2025-02-08 00:46:18.082193,2025-02-08 01:49:18.082193,0.0,0.0,1.0555555555555556,1800.0,loading_point,2,B_097,1900,0,0.0,0,0,0,,ST_007,RiverTB_09,ODR_002,River
